Date,Open,High,Low,Close,Volume,Adj Close
2016-09-16,29.58,29.58,29.58,29.58,000,29.58
2016-09-15,29.549999,29.549999,29.549999,29.549999,000,29.549999
2016-09-14,29.549999,29.549999,29.549999,29.549999,000,29.549999
2016-09-13,29.50,29.50,29.50,29.50,000,29.50
2016-09-12,29.59,29.59,29.59,29.59,000,29.59
2016-09-09,29.60,29.60,29.60,29.60,000,29.60
2016-09-08,29.73,29.73,29.73,29.73,000,29.73
2016-09-07,29.85,29.85,29.85,29.85,000,29.85
2016-09-06,29.85,29.85,29.85,29.85,000,29.85
2016-09-02,29.73,29.73,29.73,29.73,000,29.73
2016-09-01,29.780001,29.780001,29.780001,29.780001,000,29.780001
2016-08-31,29.76,29.76,29.76,29.76,000,29.76
2016-08-30,29.860001,29.860001,29.860001,29.860001,000,29.782001
2016-08-29,29.870001,29.870001,29.870001,29.870001,000,29.791975
2016-08-26,29.76,29.76,29.76,29.76,000,29.682262
2016-08-25,29.85,29.85,29.85,29.85,000,29.772027
2016-08-24,29.879999,29.879999,29.879999,29.879999,000,29.801947
2016-08-23,29.879999,29.879999,29.879999,29.879999,000,29.801947
2016-08-22,29.860001,29.860001,29.860001,29.860001,000,29.782001
2016-08-19,29.790001,29.790001,29.790001,29.790001,000,29.712184
2016-08-18,29.860001,29.860001,29.860001,29.860001,000,29.782001
2016-08-17,29.799999,29.799999,29.799999,29.799999,000,29.722156
2016-08-16,29.74,29.74,29.74,29.74,000,29.662314
2016-08-15,29.76,29.76,29.76,29.76,000,29.682262
2016-08-12,29.82,29.82,29.82,29.82,000,29.742105
2016-08-11,29.719999,29.719999,29.719999,29.719999,000,29.642366
2016-08-10,29.82,29.82,29.82,29.82,000,29.742105
2016-08-09,29.75,29.75,29.75,29.75,000,29.672288
2016-08-08,29.639999,29.639999,29.639999,29.639999,000,29.562575
2016-08-05,29.610001,29.610001,29.610001,29.610001,000,29.532654
2016-08-04,29.76,29.76,29.76,29.76,000,29.682262
