Date,Open,High,Low,Close,Volume,Adj Close
2016-06-24,32.130001,32.130001,32.130001,32.130001,000,32.130001
2016-06-23,33.349998,33.349998,33.349998,33.349998,000,33.349998
2016-06-22,32.869999,32.869999,32.869999,32.869999,000,32.869999
2016-06-21,32.919998,32.919998,32.919998,32.919998,000,32.919998
2016-06-20,32.790001,32.790001,32.790001,32.790001,000,32.790001
2016-06-17,32.619999,32.619999,32.619999,32.619999,000,32.619999
2016-06-16,32.630001,32.630001,32.630001,32.630001,000,32.630001
2016-06-15,32.48,32.48,32.48,32.48,000,32.48
2016-06-14,32.540001,32.540001,32.540001,32.540001,000,32.540001
2016-06-13,32.639999,32.639999,32.639999,32.639999,000,32.639999
2016-06-10,33.110001,33.110001,33.110001,33.110001,000,32.921002
2016-06-09,33.380001,33.380001,33.380001,33.380001,000,33.189461
2016-06-08,33.459999,33.459999,33.459999,33.459999,000,33.269002
2016-06-07,33.34,33.34,33.34,33.34,000,33.149688
2016-06-06,33.259998,33.259998,33.259998,33.259998,000,33.070143
2016-06-03,33.040001,33.040001,33.040001,33.040001,000,32.851401
2016-06-02,33.16,33.16,33.16,33.16,000,32.970715
2016-06-01,33.049999,33.049999,33.049999,33.049999,000,32.861343
2016-05-31,32.990002,32.990002,32.990002,32.990002,000,32.801688
2016-05-27,33.02,33.02,33.02,33.02,000,32.831515
2016-05-26,32.880001,32.880001,32.880001,32.880001,000,32.692315
2016-05-25,32.93,32.93,32.93,32.93,000,32.742029
2016-05-24,32.630001,32.630001,32.630001,32.630001,000,32.443742
2016-05-23,32.25,32.25,32.25,32.25,000,32.06591
2016-05-20,32.34,32.34,32.34,32.34,000,32.155396
2016-05-19,32.18,32.18,32.18,32.18,000,31.99631
2016-05-18,32.259998,32.259998,32.259998,32.259998,000,32.075851
2016-05-17,32.23,32.23,32.23,32.23,000,32.046024
2016-05-16,32.490002,32.490002,32.490002,32.490002,000,32.304542
2016-05-13,32.189999,32.189999,32.189999,32.189999,000,32.006251
2016-05-12,32.509998,32.509998,32.509998,32.509998,000,32.324424
2016-05-11,32.490002,32.490002,32.490002,32.490002,000,32.304542
2016-05-10,32.700001,32.700001,32.700001,32.700001,000,32.513342
2016-05-09,32.290001,32.290001,32.290001,32.290001,000,32.105683
2016-05-06,32.360001,32.360001,32.360001,32.360001,000,32.175283
2016-05-05,32.27,32.27,32.27,32.27,000,32.085796
2016-05-04,32.290001,32.290001,32.290001,32.290001,000,32.105683
2016-05-03,32.52,32.52,32.52,32.52,000,32.334369
2016-05-02,32.84,32.84,32.84,32.84,000,32.652542
2016-04-29,32.619999,32.619999,32.619999,32.619999,000,32.433797
2016-04-28,32.810001,32.810001,32.810001,32.810001,000,32.622715
2016-04-27,33.119999,33.119999,33.119999,33.119999,000,32.930943
2016-04-26,32.919998,32.919998,32.919998,32.919998,000,32.732084
2016-04-25,32.799999,32.799999,32.799999,32.799999,000,32.61277
2016-04-22,32.889999,32.889999,32.889999,32.889999,000,32.702256
2016-04-21,32.799999,32.799999,32.799999,32.799999,000,32.61277
2016-04-20,33.029999,33.029999,33.029999,33.029999,000,32.841456
2016-04-19,32.970001,32.970001,32.970001,32.970001,000,32.781801
2016-04-18,32.73,32.73,32.73,32.73,000,32.54317
2016-04-15,32.50,32.50,32.50,32.50,000,32.314483
2016-04-14,32.529999,32.529999,32.529999,32.529999,000,32.34431
2016-04-13,32.509998,32.509998,32.509998,32.509998,000,32.324424
2016-04-12,32.150002,32.150002,32.150002,32.150002,000,31.966482
2016-04-11,31.82,31.82,31.82,31.82,000,31.638364
2016-04-08,31.860001,31.860001,31.860001,31.860001,000,31.678137
2016-04-07,31.74,31.74,31.74,31.74,000,31.558821
2016-04-06,32.119999,32.119999,32.119999,32.119999,000,31.936651
2016-04-05,31.83,31.83,31.83,31.83,000,31.648307
2016-04-04,32.150002,32.150002,32.150002,32.150002,000,31.966482
2016-04-01,32.279999,32.279999,32.279999,32.279999,000,32.095738
2016-03-31,32.130001,32.130001,32.130001,32.130001,000,31.946596
2016-03-30,32.200001,32.200001,32.200001,32.200001,000,32.016196
2016-03-29,32.060001,32.060001,32.060001,32.060001,000,31.876996
2016-03-28,31.860001,31.860001,31.860001,31.860001,000,31.678137
2016-03-24,31.85,31.85,31.85,31.85,000,31.668194
2016-03-23,31.870001,31.870001,31.870001,31.870001,000,31.68808
2016-03-22,32.09,32.09,32.09,32.09,000,31.906823
2016-03-21,32.139999,32.139999,32.139999,32.139999,000,31.956537
2016-03-18,32.130001,32.130001,32.130001,32.130001,000,31.946596
2016-03-17,32.189999,32.189999,32.189999,32.189999,000,31.79745
2016-03-16,31.92,31.92,31.92,31.92,000,31.530744
2016-03-15,31.77,31.77,31.77,31.77,000,31.382573
2016-03-14,31.860001,31.860001,31.860001,31.860001,000,31.471476
2016-03-11,31.950001,31.950001,31.950001,31.950001,000,31.560378
2016-03-10,31.440001,31.440001,31.440001,31.440001,000,31.056598
2016-03-09,31.450001,31.450001,31.450001,31.450001,000,31.066476
2016-03-08,31.27,31.27,31.27,31.27,000,30.888671
2016-03-07,31.639999,31.639999,31.639999,31.639999,000,31.254157
2016-03-04,31.52,31.52,31.52,31.52,000,31.135622
2016-03-03,31.389999,31.389999,31.389999,31.389999,000,31.007206
2016-03-02,31.24,31.24,31.24,31.24,000,30.859036
2016-03-01,30.99,30.99,30.99,30.99,000,30.612084
2016-02-29,30.34,30.34,30.34,30.34,000,29.970011
2016-02-26,30.59,30.59,30.59,30.59,000,30.216963
2016-02-25,30.66,30.66,30.66,30.66,000,30.286109
2016-02-24,30.299999,30.299999,30.299999,30.299999,000,29.930498
2016-02-23,30.200001,30.200001,30.200001,30.200001,000,29.831719
2016-02-22,30.59,30.59,30.59,30.59,000,30.216963
2016-02-19,30.17,30.17,30.17,30.17,000,29.802084
2016-02-18,30.24,30.24,30.24,30.24,000,29.87123
2016-02-17,30.27,30.27,30.27,30.27,000,29.900865
2016-02-16,29.84,29.84,29.84,29.84,000,29.476109
2016-02-12,29.389999,29.389999,29.389999,29.389999,000,29.031596
2016-02-11,28.75,28.75,28.75,28.75,000,28.399401
2016-02-10,29.219999,29.219999,29.219999,29.219999,000,28.863669
2016-02-09,29.280001,29.280001,29.280001,29.280001,000,28.922938
2016-02-08,29.32,29.32,29.32,29.32,000,28.96245
2016-02-05,29.66,29.66,29.66,29.66,000,29.298303
2016-02-04,29.969999,29.969999,29.969999,29.969999,000,29.604523
2016-02-03,29.870001,29.870001,29.870001,29.870001,000,29.505744
2016-02-02,29.65,29.65,29.65,29.65,000,29.288425
2016-02-01,30.24,30.24,30.24,30.24,000,29.87123
2016-01-29,30.309999,30.309999,30.309999,30.309999,000,29.940377
2016-01-28,29.51,29.51,29.51,29.51,000,29.150133
2016-01-27,29.389999,29.389999,29.389999,29.389999,000,29.031596
2016-01-26,29.540001,29.540001,29.540001,29.540001,000,29.179768
2016-01-25,29.040001,29.040001,29.040001,29.040001,000,28.685865
2016-01-22,29.549999,29.549999,29.549999,29.549999,000,29.189644
2016-01-21,29.049999,29.049999,29.049999,29.049999,000,28.695742
2016-01-20,28.91,28.91,28.91,28.91,000,28.55745
2016-01-19,29.35,29.35,29.35,29.35,000,28.992084
2016-01-15,29.35,29.35,29.35,29.35,000,28.992084
2016-01-14,30.01,30.01,30.01,30.01,000,29.644036
2016-01-13,29.51,29.51,29.51,29.51,000,29.150133
2016-01-12,30.15,30.15,30.15,30.15,000,29.782328
2016-01-11,29.969999,29.969999,29.969999,29.969999,000,29.604523
2016-01-08,29.98,29.98,29.98,29.98,000,29.614401
2016-01-07,30.34,30.34,30.34,30.34,000,29.970011
2016-01-06,31.049999,31.049999,31.049999,31.049999,000,30.671352
2016-01-05,31.51,31.51,31.51,31.51,000,31.125744
2016-01-04,31.40,31.40,31.40,31.40,000,31.017084
2015-12-31,31.82,31.82,31.82,31.82,000,31.431963
2015-12-30,32.099998,32.099998,32.099998,32.099998,000,31.708547
2015-12-29,32.32,32.32,32.32,32.32,000,31.925865
2015-12-28,32.02,32.02,32.02,32.02,000,31.629524
2015-12-24,32.130001,32.130001,32.130001,32.130001,000,31.738184
2015-12-23,32.200001,32.200001,32.200001,32.200001,000,31.80733
2015-12-22,31.73,31.73,31.73,31.73,000,31.34306
2015-12-21,31.40,31.40,31.40,31.40,000,31.017084
2015-12-18,31.16,31.16,31.16,31.16,000,30.780011
2015-12-17,31.940001,31.940001,31.940001,31.940001,000,31.323304
2015-12-16,32.41,32.41,32.41,32.41,000,31.784229
2015-12-15,31.940001,31.940001,31.940001,31.940001,000,31.323304
2015-12-14,31.50,31.50,31.50,31.50,000,30.891799
2015-12-11,31.370001,31.370001,31.370001,31.370001,000,30.76431
2015-12-10,31.940001,31.940001,31.940001,31.940001,000,31.323304
2015-12-09,31.870001,31.870001,31.870001,31.870001,000,31.254656
2015-12-08,32.009998,32.009998,32.009998,32.009998,000,31.39195
2015-12-07,32.34,32.34,32.34,32.34,000,31.71558
2015-12-04,32.57,32.57,32.57,32.57,000,31.941139
2015-12-03,31.93,31.93,31.93,31.93,000,31.313497
2015-12-02,32.360001,32.360001,32.360001,32.360001,000,31.735195
2015-12-01,32.75,32.75,32.75,32.75,000,32.117664
2015-11-30,32.369999,32.369999,32.369999,32.369999,000,31.745
2015-11-27,32.470001,32.470001,32.470001,32.470001,000,31.843071
2015-11-25,32.43,32.43,32.43,32.43,000,31.803843
2015-11-24,32.470001,32.470001,32.470001,32.470001,000,31.843071
2015-11-23,32.389999,32.389999,32.389999,32.389999,000,31.764614
2015-11-20,32.439999,32.439999,32.439999,32.439999,000,31.813648
2015-11-19,32.400002,32.400002,32.400002,32.400002,000,31.774423
2015-11-18,32.450001,32.450001,32.450001,32.450001,000,31.823457
2015-11-17,31.959999,31.959999,31.959999,31.959999,000,31.342916
2015-11-16,32.040001,32.040001,32.040001,32.040001,000,31.421374
2015-11-13,31.540001,31.540001,31.540001,31.540001,000,30.931027
2015-11-12,31.77,31.77,31.77,31.77,000,31.156586
2015-11-11,32.259998,32.259998,32.259998,32.259998,000,31.637123
2015-11-10,32.360001,32.360001,32.360001,32.360001,000,31.735195
2015-11-09,32.279999,32.279999,32.279999,32.279999,000,31.656737
2015-11-06,32.580002,32.580002,32.580002,32.580002,000,31.950948
2015-11-05,32.57,32.57,32.57,32.57,000,31.941139
2015-11-04,32.59,32.59,32.59,32.59,000,31.960753
2015-11-03,32.720001,32.720001,32.720001,32.720001,000,32.088244
2015-11-02,32.630001,32.630001,32.630001,32.630001,000,31.999982
2015-10-30,32.240002,32.240002,32.240002,32.240002,000,31.617513
2015-10-29,32.419998,32.419998,32.419998,32.419998,000,31.794034
2015-10-28,32.540001,32.540001,32.540001,32.540001,000,31.91172
2015-10-27,32.110001,32.110001,32.110001,32.110001,000,31.490022
2015-10-26,32.23,32.23,32.23,32.23,000,31.607704
2015-10-23,32.34,32.34,32.34,32.34,000,31.71558
2015-10-22,32.02,32.02,32.02,32.02,000,31.401759
2015-10-21,31.48,31.48,31.48,31.48,000,30.872185
2015-10-20,31.66,31.66,31.66,31.66,000,31.048709
2015-10-19,31.67,31.67,31.67,31.67,000,31.058517
2015-10-16,31.73,31.73,31.73,31.73,000,31.117358
2015-10-15,31.57,31.57,31.57,31.57,000,30.960447
2015-10-14,31.129999,31.129999,31.129999,31.129999,000,30.528942
2015-10-13,31.290001,31.290001,31.290001,31.290001,000,30.685854
2015-10-12,31.469999,31.469999,31.469999,31.469999,000,30.862377
2015-10-09,31.469999,31.469999,31.469999,31.469999,000,30.862377
2015-10-08,31.51,31.51,31.51,31.51,000,30.901606
2015-10-07,31.23,31.23,31.23,31.23,000,30.627012
2015-10-06,30.940001,30.940001,30.940001,30.940001,000,30.342612
2015-10-05,31.00,31.00,31.00,31.00,000,30.401453
2015-10-02,30.370001,30.370001,30.370001,30.370001,000,29.783618
2015-10-01,29.959999,29.959999,29.959999,29.959999,000,29.381532
2015-09-30,29.959999,29.959999,29.959999,29.959999,000,29.381532
2015-09-29,29.459999,29.459999,29.459999,29.459999,000,28.891186
2015-09-28,29.34,29.34,29.34,29.34,000,28.773504
2015-09-25,30.01,30.01,30.01,30.01,000,29.430568
2015-09-24,29.940001,29.940001,29.940001,29.940001,000,29.36192
2015-09-23,30.030001,30.030001,30.030001,30.030001,000,29.450182
2015-09-22,30.110001,30.110001,30.110001,30.110001,000,29.528638
2015-09-21,30.459999,30.459999,30.459999,30.459999,000,29.871878
2015-09-18,30.309999,30.309999,30.309999,30.309999,000,29.724775
2015-09-17,31.08,31.08,31.08,31.08,000,30.278866
2015-09-16,31.200001,31.200001,31.200001,31.200001,000,30.395774
2015-09-15,30.90,30.90,30.90,30.90,000,30.103506
2015-09-14,30.49,30.49,30.49,30.49,000,29.704074
2015-09-11,30.610001,30.610001,30.610001,30.610001,000,29.820982
2015-09-10,30.51,30.51,30.51,30.51,000,29.723559
2015-09-09,30.379999,30.379999,30.379999,30.379999,000,29.596909
2015-09-08,30.82,30.82,30.82,30.82,000,30.025568
2015-09-04,30.059999,30.059999,30.059999,30.059999,000,29.285158
2015-09-03,30.58,30.58,30.58,30.58,000,29.791754
2015-09-02,30.469999,30.469999,30.469999,30.469999,000,29.684589
2015-09-01,30.00,30.00,30.00,30.00,000,29.226705
2015-08-31,30.93,30.93,30.93,30.93,000,30.132733
2015-08-28,31.10,31.10,31.10,31.10,000,30.298351
2015-08-27,31.08,31.08,31.08,31.08,000,30.278866
2015-08-26,30.32,30.32,30.32,30.32,000,29.538456
2015-08-25,29.25,29.25,29.25,29.25,000,28.496037
2015-08-24,29.75,29.75,29.75,29.75,000,28.983149
2015-08-21,31.00,31.00,31.00,31.00,000,30.200928
2015-08-20,31.92,31.92,31.92,31.92,000,31.097214
2015-08-19,32.529999,32.529999,32.529999,32.529999,000,31.691489
2015-08-18,32.849998,32.849998,32.849998,32.849998,000,32.00324
2015-08-17,32.93,32.93,32.93,32.93,000,32.08118
2015-08-14,32.799999,32.799999,32.799999,32.799999,000,31.95453
2015-08-13,32.650002,32.650002,32.650002,32.650002,000,31.808399
2015-08-12,32.700001,32.700001,32.700001,32.700001,000,31.857109
2015-08-11,32.669998,32.669998,32.669998,32.669998,000,31.82788
2015-08-10,32.98,32.98,32.98,32.98,000,32.12989
2015-08-07,32.529999,32.529999,32.529999,32.529999,000,31.691489
2015-08-06,32.66,32.66,32.66,32.66,000,31.818139
2015-08-05,32.810001,32.810001,32.810001,32.810001,000,31.964274
2015-08-04,32.66,32.66,32.66,32.66,000,31.818139
2015-08-03,32.740002,32.740002,32.740002,32.740002,000,31.896079
2015-07-31,32.84,32.84,32.84,32.84,000,31.9935
2015-07-30,32.950001,32.950001,32.950001,32.950001,000,32.100665
2015-07-29,32.939999,32.939999,32.939999,32.939999,000,32.090921
2015-07-28,32.66,32.66,32.66,32.66,000,31.818139
2015-07-27,32.279999,32.279999,32.279999,32.279999,000,31.447933
2015-07-24,32.459999,32.459999,32.459999,32.459999,000,31.623294
2015-07-23,32.84,32.84,32.84,32.84,000,31.9935
2015-07-22,33.009998,33.009998,33.009998,33.009998,000,32.159116
2015-07-21,33.029999,33.029999,33.029999,33.029999,000,32.178601
2015-07-20,33.220001,33.220001,33.220001,33.220001,000,32.363706
2015-07-17,33.259998,33.259998,33.259998,33.259998,000,32.402672
2015-07-16,33.369999,33.369999,33.369999,33.369999,000,32.509837
2015-07-15,33.150002,33.150002,33.150002,33.150002,000,32.29551
2015-07-14,33.169998,33.169998,33.169998,33.169998,000,32.314992
2015-07-13,33.040001,33.040001,33.040001,33.040001,000,32.188345
2015-07-10,32.720001,32.720001,32.720001,32.720001,000,31.876594
2015-07-09,32.369999,32.369999,32.369999,32.369999,000,31.535613
2015-07-08,32.279999,32.279999,32.279999,32.279999,000,31.447933
2015-07-07,32.790001,32.790001,32.790001,32.790001,000,31.944789
2015-07-06,32.59,32.59,32.59,32.59,000,31.749944
2015-07-02,32.73,32.73,32.73,32.73,000,31.886335
2015-07-01,32.75,32.75,32.75,32.75,000,31.905819
2015-06-30,32.529999,32.529999,32.529999,32.529999,000,31.691489
2015-06-29,32.490002,32.490002,32.490002,32.490002,000,31.652523
2015-06-26,33.139999,33.139999,33.139999,33.139999,000,32.285766
2015-06-25,33.110001,33.110001,33.110001,33.110001,000,32.25654
2015-06-24,33.220001,33.220001,33.220001,33.220001,000,32.363706
2015-06-23,33.48,33.48,33.48,33.48,000,32.617002
2015-06-22,33.459999,33.459999,33.459999,33.459999,000,32.597517
2015-06-19,33.290001,33.290001,33.290001,33.290001,000,32.431901
2015-06-18,33.669998,33.669998,33.669998,33.669998,000,32.607259
2015-06-17,33.360001,33.360001,33.360001,33.360001,000,32.307046
2015-06-16,33.310001,33.310001,33.310001,33.310001,000,32.258624
2015-06-15,33.119999,33.119999,33.119999,33.119999,000,32.074619
2015-06-12,33.27,33.27,33.27,33.27,000,32.219886
2015-06-11,33.509998,33.509998,33.509998,33.509998,000,32.452309
2015-06-10,33.43,33.43,33.43,33.43,000,32.374836
2015-06-09,33.029999,33.029999,33.029999,33.029999,000,31.98746
2015-06-08,32.970001,32.970001,32.970001,32.970001,000,31.929356
2015-06-05,33.139999,33.139999,33.139999,33.139999,000,32.093988
2015-06-04,33.189999,33.189999,33.189999,33.189999,000,32.142409
2015-06-03,33.509998,33.509998,33.509998,33.509998,000,32.452309
2015-06-02,33.43,33.43,33.43,33.43,000,32.374836
2015-06-01,33.48,33.48,33.48,33.48,000,32.423257
2015-05-29,33.450001,33.450001,33.450001,33.450001,000,32.394205
2015-05-28,33.610001,33.610001,33.610001,33.610001,000,32.549155
2015-05-27,33.599998,33.599998,33.599998,33.599998,000,32.539468
2015-05-26,33.34,33.34,33.34,33.34,000,32.287676
2015-05-22,33.669998,33.669998,33.669998,33.669998,000,32.607259
2015-05-21,33.790001,33.790001,33.790001,33.790001,000,32.723474
2015-05-20,33.73,33.73,33.73,33.73,000,32.665366
2015-05-19,33.75,33.75,33.75,33.75,000,32.684735
2015-05-18,33.75,33.75,33.75,33.75,000,32.684735
2015-05-15,33.66,33.66,33.66,33.66,000,32.597576
2015-05-14,33.630001,33.630001,33.630001,33.630001,000,32.568524
2015-05-13,33.32,33.32,33.32,33.32,000,32.268307
2015-05-12,33.310001,33.310001,33.310001,33.310001,000,32.258624
2015-05-11,33.41,33.41,33.41,33.41,000,32.355467
2015-05-08,33.57,33.57,33.57,33.57,000,32.510416
2015-05-07,33.119999,33.119999,33.119999,33.119999,000,32.074619
2015-05-06,33.02,33.02,33.02,33.02,000,31.977777
2015-05-05,33.169998,33.169998,33.169998,33.169998,000,32.12304
2015-05-04,33.509998,33.509998,33.509998,33.509998,000,32.452309
2015-05-01,33.380001,33.380001,33.380001,33.380001,000,32.326415
2015-04-30,33.080002,33.080002,33.080002,33.080002,000,32.035884
2015-04-29,33.34,33.34,33.34,33.34,000,32.287676
2015-04-28,33.43,33.43,33.43,33.43,000,32.374836
2015-04-27,33.209999,33.209999,33.209999,33.209999,000,32.161779
2015-04-24,33.349998,33.349998,33.349998,33.349998,000,32.297359
2015-04-23,33.279999,33.279999,33.279999,33.279999,000,32.229569
2015-04-22,33.189999,33.189999,33.189999,33.189999,000,32.142409
2015-04-21,33.040001,33.040001,33.040001,33.040001,000,31.997146
2015-04-20,33.169998,33.169998,33.169998,33.169998,000,32.12304
2015-04-17,32.889999,32.889999,32.889999,32.889999,000,31.851879
2015-04-16,33.220001,33.220001,33.220001,33.220001,000,32.171465
2015-04-15,33.27,33.27,33.27,33.27,000,32.219886
2015-04-14,33.080002,33.080002,33.080002,33.080002,000,32.035884
2015-04-13,32.98,32.98,32.98,32.98,000,31.939039
2015-04-10,33.130001,33.130001,33.130001,33.130001,000,32.084306
2015-04-09,32.900002,32.900002,32.900002,32.900002,000,31.861566
2015-04-08,32.740002,32.740002,32.740002,32.740002,000,31.706616
2015-04-07,32.709999,32.709999,32.709999,32.709999,000,31.67756
2015-04-06,32.77,32.77,32.77,32.77,000,31.735668
2015-04-02,32.549999,32.549999,32.549999,32.549999,000,31.522611
2015-04-01,32.450001,32.450001,32.450001,32.450001,000,31.425768
2015-03-31,32.560001,32.560001,32.560001,32.560001,000,31.532297
2015-03-30,32.830002,32.830002,32.830002,32.830002,000,31.793775
2015-03-27,32.419998,32.419998,32.419998,32.419998,000,31.396713
2015-03-26,32.330002,32.330002,32.330002,32.330002,000,31.309557
2015-03-25,32.419998,32.419998,32.419998,32.419998,000,31.396713
2015-03-24,32.779999,32.779999,32.779999,32.779999,000,31.745351
2015-03-23,33.220001,33.220001,33.220001,33.220001,000,31.981652
2015-03-20,33.23,33.23,33.23,33.23,000,31.991277
2015-03-19,32.93,32.93,32.93,32.93,000,31.702461
2015-03-18,33.18,33.18,33.18,33.18,000,31.943142
2015-03-17,32.77,32.77,32.77,32.77,000,31.548426
2015-03-16,32.93,32.93,32.93,32.93,000,31.702461
2015-03-13,32.509998,32.509998,32.509998,32.509998,000,31.298116
2015-03-12,32.700001,32.700001,32.700001,32.700001,000,31.481036
2015-03-11,32.310001,32.310001,32.310001,32.310001,000,31.105574
2015-03-10,32.299999,32.299999,32.299999,32.299999,000,31.095945
2015-03-09,32.849998,32.849998,32.849998,32.849998,000,31.625442
2015-03-06,32.709999,32.709999,32.709999,32.709999,000,31.490661
2015-03-05,33.18,33.18,33.18,33.18,000,31.943142
2015-03-04,33.130001,33.130001,33.130001,33.130001,000,31.895007
2015-03-03,33.279999,33.279999,33.279999,33.279999,000,32.039413
2015-03-02,33.419998,33.419998,33.419998,33.419998,000,32.174193
2015-02-27,33.279999,33.279999,33.279999,33.279999,000,32.039413
2015-02-26,33.380001,33.380001,33.380001,33.380001,000,32.135687
2015-02-25,33.48,33.48,33.48,33.48,000,32.231958
2015-02-24,33.540001,33.540001,33.540001,33.540001,000,32.289723
2015-02-23,33.389999,33.389999,33.389999,33.389999,000,32.145313
2015-02-20,33.43,33.43,33.43,33.43,000,32.183823
2015-02-19,33.240002,33.240002,33.240002,33.240002,000,32.000907
2015-02-18,33.330002,33.330002,33.330002,33.330002,000,32.087552
2015-02-17,33.389999,33.389999,33.389999,33.389999,000,32.145313
2015-02-13,33.330002,33.330002,33.330002,33.330002,000,32.087552
2015-02-12,33.23,33.23,33.23,33.23,000,31.991277
2015-02-11,32.91,32.91,32.91,32.91,000,31.683206
2015-02-10,32.959999,32.959999,32.959999,32.959999,000,31.731342
2015-02-09,32.66,32.66,32.66,32.66,000,31.442526
2015-02-06,32.799999,32.799999,32.799999,32.799999,000,31.577306
2015-02-05,32.830002,32.830002,32.830002,32.830002,000,31.606191
2015-02-04,32.48,32.48,32.48,32.48,000,31.269235
2015-02-03,32.610001,32.610001,32.610001,32.610001,000,31.39439
2015-02-02,32.099998,32.099998,32.099998,32.099998,000,30.9034
2015-01-30,31.620001,31.620001,31.620001,31.620001,000,30.441295
2015-01-29,32.119999,32.119999,32.119999,32.119999,000,30.922655
2015-01-28,31.83,31.83,31.83,31.83,000,30.643466
2015-01-27,32.369999,32.369999,32.369999,32.369999,000,31.163335
2015-01-26,32.810001,32.810001,32.810001,32.810001,000,31.586936
2015-01-23,32.73,32.73,32.73,32.73,000,31.509916
2015-01-22,32.990002,32.990002,32.990002,32.990002,000,31.760226
2015-01-21,32.509998,32.509998,32.509998,32.509998,000,31.298116
2015-01-20,32.349998,32.349998,32.349998,32.349998,000,31.14408
2015-01-16,32.360001,32.360001,32.360001,32.360001,000,31.15371
2015-01-15,31.92,31.92,31.92,31.92,000,30.730111
2015-01-14,32.150002,32.150002,32.150002,32.150002,000,30.951539
2015-01-13,32.380001,32.380001,32.380001,32.380001,000,31.172965
2015-01-12,32.48,32.48,32.48,32.48,000,31.269235
2015-01-09,32.720001,32.720001,32.720001,32.720001,000,31.50029
2015-01-08,33.02,33.02,33.02,33.02,000,31.789107
2015-01-07,32.43,32.43,32.43,32.43,000,31.2211
2015-01-06,32.07,32.07,32.07,32.07,000,30.874519
