Date,Open,High,Low,Close,Volume,Adj Close
2013-05-01,25.41,25.41,25.41,25.41,000,23.803953
2013-04-30,25.559999,25.559999,25.559999,25.559999,000,23.944472
2013-04-29,25.50,25.50,25.50,25.50,000,23.888265
2013-04-26,25.389999,25.389999,25.389999,25.389999,000,23.785217
2013-04-25,25.41,25.41,25.41,25.41,000,23.803953
2013-04-24,25.35,25.35,25.35,25.35,000,23.747746
2013-04-23,25.33,25.33,25.33,25.33,000,23.72901
2013-04-22,25.17,25.17,25.17,25.17,000,23.579123
2013-04-19,25.10,25.10,25.10,25.10,000,23.513547
2013-04-18,24.959999,24.959999,24.959999,24.959999,000,23.382395
2013-04-17,25.059999,25.059999,25.059999,25.059999,000,23.476075
2013-04-16,25.27,25.27,25.27,25.27,000,23.672802
2013-04-15,25.059999,25.059999,25.059999,25.059999,000,23.476075
2013-04-12,25.43,25.43,25.43,25.43,000,23.822689
2013-04-11,25.450001,25.450001,25.450001,25.450001,000,23.841426
2013-04-10,25.389999,25.389999,25.389999,25.389999,000,23.785217
2013-04-09,25.209999,25.209999,25.209999,25.209999,000,23.616593
2013-04-08,25.17,25.17,25.17,25.17,000,23.579123
2013-04-05,25.08,25.08,25.08,25.08,000,23.494811
2013-04-04,25.110001,25.110001,25.110001,25.110001,000,23.522915
2013-04-03,25.02,25.02,25.02,25.02,000,23.438604
2013-04-02,25.17,25.17,25.17,25.17,000,23.579123
2013-04-01,25.129999,25.129999,25.129999,25.129999,000,23.54165
2013-03-28,25.200001,25.200001,25.200001,25.200001,000,23.607227
2013-03-27,25.139999,25.139999,25.139999,25.139999,000,23.551018
2013-03-26,25.24,25.24,25.24,25.24,000,23.539777
2013-03-25,25.120001,25.120001,25.120001,25.120001,000,23.427861
2013-03-22,25.16,25.16,25.16,25.16,000,23.465166
2013-03-21,25.07,25.07,25.07,25.07,000,23.381228
2013-03-20,25.18,25.18,25.18,25.18,000,23.483819
2013-03-19,25.09,25.09,25.09,25.09,000,23.399881
2013-03-18,25.120001,25.120001,25.120001,25.120001,000,23.427861
2013-03-15,25.18,25.18,25.18,25.18,000,23.483819
2013-03-14,25.190001,25.190001,25.190001,25.190001,000,23.493145
2013-03-13,25.10,25.10,25.10,25.10,000,23.409208
2013-03-12,25.07,25.07,25.07,25.07,000,23.381228
2013-03-11,25.09,25.09,25.09,25.09,000,23.399881
2013-03-08,25.040001,25.040001,25.040001,25.040001,000,23.35325
2013-03-07,24.99,24.99,24.99,24.99,000,23.306617
2013-03-06,24.969999,24.969999,24.969999,24.969999,000,23.287964
2013-03-05,24.969999,24.969999,24.969999,24.969999,000,23.287964
2013-03-04,24.82,24.82,24.82,24.82,000,23.148069
2013-03-01,24.77,24.77,24.77,24.77,000,23.101438
2013-02-28,24.719999,24.719999,24.719999,24.719999,000,23.054805
2013-02-27,24.719999,24.719999,24.719999,24.719999,000,23.054805
2013-02-26,24.540001,24.540001,24.540001,24.540001,000,22.886931
2013-02-25,24.459999,24.459999,24.459999,24.459999,000,22.812319
2013-02-22,24.690001,24.690001,24.690001,24.690001,000,23.026827
2013-02-21,24.549999,24.549999,24.549999,24.549999,000,22.896256
2013-02-20,24.639999,24.639999,24.639999,24.639999,000,22.980194
2013-02-19,24.84,24.84,24.84,24.84,000,23.166722
2013-02-15,24.73,24.73,24.73,24.73,000,23.064131
2013-02-14,24.75,24.75,24.75,24.75,000,23.082784
2013-02-13,24.709999,24.709999,24.709999,24.709999,000,23.045478
2013-02-12,24.709999,24.709999,24.709999,24.709999,000,23.045478
2013-02-11,24.690001,24.690001,24.690001,24.690001,000,23.026827
2013-02-08,24.700001,24.700001,24.700001,24.700001,000,23.036153
2013-02-07,24.610001,24.610001,24.610001,24.610001,000,22.952216
2013-02-06,24.639999,24.639999,24.639999,24.639999,000,22.980194
2013-02-05,24.60,24.60,24.60,24.60,000,22.942889
2013-02-04,24.469999,24.469999,24.469999,24.469999,000,22.821645
2013-02-01,24.610001,24.610001,24.610001,24.610001,000,22.952216
2013-01-31,24.48,24.48,24.48,24.48,000,22.830972
2013-01-30,24.50,24.50,24.50,24.50,000,22.849625
2013-01-29,24.559999,24.559999,24.559999,24.559999,000,22.905583
2013-01-28,24.51,24.51,24.51,24.51,000,22.858951
2013-01-25,24.540001,24.540001,24.540001,24.540001,000,22.886931
2013-01-24,24.48,24.48,24.48,24.48,000,22.830972
2013-01-23,24.48,24.48,24.48,24.48,000,22.830972
2013-01-22,24.459999,24.459999,24.459999,24.459999,000,22.812319
2013-01-18,24.379999,24.379999,24.379999,24.379999,000,22.737708
2013-01-17,24.32,24.32,24.32,24.32,000,22.68175
2013-01-16,24.26,24.26,24.26,24.26,000,22.625792
2013-01-15,24.26,24.26,24.26,24.26,000,22.625792
2013-01-14,24.219999,24.219999,24.219999,24.219999,000,22.588486
2013-01-11,24.23,24.23,24.23,24.23,000,22.597812
2013-01-10,24.219999,24.219999,24.219999,24.219999,000,22.588486
2013-01-09,24.129999,24.129999,24.129999,24.129999,000,22.504548
2013-01-08,24.08,24.08,24.08,24.08,000,22.457917
2013-01-07,24.110001,24.110001,24.110001,24.110001,000,22.485897
2013-01-04,24.15,24.15,24.15,24.15,000,22.523201
2013-01-03,24.07,24.07,24.07,24.07,000,22.44859
2013-01-02,24.110001,24.110001,24.110001,24.110001,000,22.485897
2012-12-31,23.76,23.76,23.76,23.76,000,22.159473
2012-12-28,23.540001,23.540001,23.540001,23.540001,000,21.954294
2012-12-27,23.67,23.67,23.67,23.67,000,22.075536
2012-12-26,23.67,23.67,23.67,23.67,000,22.075536
2012-12-24,23.90,23.90,23.90,23.90,000,22.145483
2012-12-21,23.93,23.93,23.93,23.93,000,22.173281
2012-12-20,24.049999,24.049999,24.049999,24.049999,000,22.284471
2012-12-19,23.969999,23.969999,23.969999,23.969999,000,22.210344
2012-12-18,24.049999,24.049999,24.049999,24.049999,000,22.284471
2012-12-17,23.889999,23.889999,23.889999,23.889999,000,22.136217
2012-12-14,23.75,23.75,23.75,23.75,000,22.006495
2012-12-13,23.790001,23.790001,23.790001,23.790001,000,22.043559
2012-12-12,23.879999,23.879999,23.879999,23.879999,000,22.126951
2012-12-11,23.90,23.90,23.90,23.90,000,22.145483
2012-12-10,23.809999,23.809999,23.809999,23.809999,000,22.06209
2012-12-07,23.790001,23.790001,23.790001,23.790001,000,22.043559
2012-12-06,23.77,23.77,23.77,23.77,000,22.025027
2012-12-05,23.719999,23.719999,23.719999,23.719999,000,21.978696
2012-12-04,23.690001,23.690001,23.690001,23.690001,000,21.9509
2012-12-03,23.700001,23.700001,23.700001,23.700001,000,21.960166
2012-11-30,23.76,23.76,23.76,23.76,000,22.015761
2012-11-29,23.76,23.76,23.76,23.76,000,22.015761
2012-11-28,23.68,23.68,23.68,23.68,000,21.941634
2012-11-27,23.559999,23.559999,23.559999,23.559999,000,21.830442
2012-11-26,23.620001,23.620001,23.620001,23.620001,000,21.886039
2012-11-23,23.629999,23.629999,23.629999,23.629999,000,21.895303
2012-11-21,23.450001,23.450001,23.450001,23.450001,000,21.728519
2012-11-20,23.42,23.42,23.42,23.42,000,21.70072
2012-11-19,23.42,23.42,23.42,23.42,000,21.70072
2012-11-16,23.16,23.16,23.16,23.16,000,21.459807
2012-11-15,23.07,23.07,23.07,23.07,000,21.376414
2012-11-14,23.110001,23.110001,23.110001,23.110001,000,21.413478
2012-11-13,23.309999,23.309999,23.309999,23.309999,000,21.598795
2012-11-12,23.360001,23.360001,23.360001,23.360001,000,21.645125
2012-11-09,23.360001,23.360001,23.360001,23.360001,000,21.645125
2012-11-08,23.34,23.34,23.34,23.34,000,21.626593
2012-11-07,23.50,23.50,23.50,23.50,000,21.774847
2012-11-06,23.790001,23.790001,23.790001,23.790001,000,22.043559
2012-11-05,23.700001,23.700001,23.700001,23.700001,000,21.960166
2012-11-02,23.65,23.65,23.65,23.65,000,21.913835
2012-11-01,23.790001,23.790001,23.790001,23.790001,000,22.043559
2012-10-31,23.629999,23.629999,23.629999,23.629999,000,21.895303
2012-10-26,23.59,23.59,23.59,23.59,000,21.858241
2012-10-25,23.58,23.58,23.58,23.58,000,21.848974
2012-10-24,23.559999,23.559999,23.559999,23.559999,000,21.830442
2012-10-23,23.610001,23.610001,23.610001,23.610001,000,21.876773
2012-10-22,23.780001,23.780001,23.780001,23.780001,000,22.034293
2012-10-19,23.790001,23.790001,23.790001,23.790001,000,22.043559
2012-10-18,24.01,24.01,24.01,24.01,000,22.247408
2012-10-17,24.049999,24.049999,24.049999,24.049999,000,22.284471
2012-10-16,24.00,24.00,24.00,24.00,000,22.238142
2012-10-15,23.870001,23.870001,23.870001,23.870001,000,22.117686
2012-10-12,23.76,23.76,23.76,23.76,000,22.015761
2012-10-11,23.809999,23.809999,23.809999,23.809999,000,22.06209
2012-10-10,23.780001,23.780001,23.780001,23.780001,000,22.034293
2012-10-09,23.85,23.85,23.85,23.85,000,22.099154
2012-10-08,24.00,24.00,24.00,24.00,000,22.238142
2012-10-05,24.040001,24.040001,24.040001,24.040001,000,22.275206
2012-10-04,24.059999,24.059999,24.059999,24.059999,000,22.293737
2012-10-03,23.98,23.98,23.98,23.98,000,22.21961
2012-10-02,23.93,23.93,23.93,23.93,000,22.173281
2012-10-01,23.91,23.91,23.91,23.91,000,22.154749
2012-09-28,23.870001,23.870001,23.870001,23.870001,000,22.117686
2012-09-27,23.93,23.93,23.93,23.93,000,22.173281
2012-09-26,23.92,23.92,23.92,23.92,000,22.048192
2012-09-25,23.99,23.99,23.99,23.99,000,22.112714
2012-09-24,24.139999,24.139999,24.139999,24.139999,000,22.250976
2012-09-21,24.16,24.16,24.16,24.16,000,22.269411
2012-09-20,24.15,24.15,24.15,24.15,000,22.260193
2012-09-19,24.16,24.16,24.16,24.16,000,22.269411
2012-09-18,24.129999,24.129999,24.129999,24.129999,000,22.241758
2012-09-17,24.15,24.15,24.15,24.15,000,22.260193
2012-09-14,24.190001,24.190001,24.190001,24.190001,000,22.297064
2012-09-13,24.15,24.15,24.15,24.15,000,22.260193
2012-09-12,23.91,23.91,23.91,23.91,000,22.038974
2012-09-11,23.889999,23.889999,23.889999,23.889999,000,22.020539
2012-09-10,23.860001,23.860001,23.860001,23.860001,000,21.992888
2012-09-07,23.940001,23.940001,23.940001,23.940001,000,22.066627
2012-09-06,23.870001,23.870001,23.870001,23.870001,000,22.002105
2012-09-05,23.610001,23.610001,23.610001,23.610001,000,21.762451
2012-09-04,23.629999,23.629999,23.629999,23.629999,000,21.780884
2012-08-31,23.620001,23.620001,23.620001,23.620001,000,21.771668
2012-08-30,23.52,23.52,23.52,23.52,000,21.679493
2012-08-29,23.620001,23.620001,23.620001,23.620001,000,21.771668
2012-08-28,23.60,23.60,23.60,23.60,000,21.753233
2012-08-27,23.60,23.60,23.60,23.60,000,21.753233
2012-08-24,23.59,23.59,23.59,23.59,000,21.744015
2012-08-23,23.51,23.51,23.51,23.51,000,21.670276
2012-08-22,23.610001,23.610001,23.610001,23.610001,000,21.762451
2012-08-21,23.57,23.57,23.57,23.57,000,21.72558
2012-08-20,23.610001,23.610001,23.610001,23.610001,000,21.762451
2012-08-17,23.610001,23.610001,23.610001,23.610001,000,21.762451
2012-08-16,23.57,23.57,23.57,23.57,000,21.72558
2012-08-15,23.469999,23.469999,23.469999,23.469999,000,21.633405
2012-08-14,23.459999,23.459999,23.459999,23.459999,000,21.624187
2012-08-13,23.49,23.49,23.49,23.49,000,21.65184
2012-08-10,23.51,23.51,23.51,23.51,000,21.670276
2012-08-09,23.469999,23.469999,23.469999,23.469999,000,21.633405
2012-08-08,23.450001,23.450001,23.450001,23.450001,000,21.614971
2012-08-07,23.450001,23.450001,23.450001,23.450001,000,21.614971
2012-08-06,23.389999,23.389999,23.389999,23.389999,000,21.559665
2012-08-03,23.34,23.34,23.34,23.34,000,21.513579
2012-08-02,23.10,23.10,23.10,23.10,000,21.292359
2012-08-01,23.18,23.18,23.18,23.18,000,21.366099
2012-07-31,23.26,23.26,23.26,23.26,000,21.439839
2012-07-30,23.309999,23.309999,23.309999,23.309999,000,21.485926
2012-07-27,23.309999,23.309999,23.309999,23.309999,000,21.485926
2012-07-26,23.07,23.07,23.07,23.07,000,21.264706
2012-07-25,22.860001,22.860001,22.860001,22.860001,000,21.07114
2012-07-24,22.860001,22.860001,22.860001,22.860001,000,21.07114
2012-07-23,22.98,22.98,22.98,22.98,000,21.181749
2012-07-20,23.110001,23.110001,23.110001,23.110001,000,21.301577
2012-07-19,23.24,23.24,23.24,23.24,000,21.421404
2012-07-18,23.200001,23.200001,23.200001,23.200001,000,21.384535
2012-07-17,23.10,23.10,23.10,23.10,000,21.292359
2012-07-16,23.01,23.01,23.01,23.01,000,21.209402
2012-07-13,23.030001,23.030001,23.030001,23.030001,000,21.227837
2012-07-12,22.809999,22.809999,22.809999,22.809999,000,21.025052
2012-07-11,22.860001,22.860001,22.860001,22.860001,000,21.07114
2012-07-10,22.870001,22.870001,22.870001,22.870001,000,21.080358
2012-07-09,22.99,22.99,22.99,22.99,000,21.190967
2012-07-06,23.00,23.00,23.00,23.00,000,21.200184
2012-07-05,23.120001,23.120001,23.120001,23.120001,000,21.310795
2012-07-03,23.16,23.16,23.16,23.16,000,21.347664
2012-07-02,23.059999,23.059999,23.059999,23.059999,000,21.255489
2012-06-29,22.99,22.99,22.99,22.99,000,21.190967
2012-06-28,22.65,22.65,22.65,22.65,000,20.877573
2012-06-27,22.790001,22.790001,22.790001,22.790001,000,20.895086
2012-06-26,22.66,22.66,22.66,22.66,000,20.775894
2012-06-25,22.60,22.60,22.60,22.60,000,20.720884
2012-06-22,22.790001,22.790001,22.790001,22.790001,000,20.895086
2012-06-21,22.709999,22.709999,22.709999,22.709999,000,20.821736
2012-06-20,23.02,23.02,23.02,23.02,000,21.105962
2012-06-19,23.040001,23.040001,23.040001,23.040001,000,21.1243
2012-06-18,22.91,22.91,22.91,22.91,000,21.005108
2012-06-15,22.870001,22.870001,22.870001,22.870001,000,20.968435
2012-06-14,22.709999,22.709999,22.709999,22.709999,000,20.821736
2012-06-13,22.57,22.57,22.57,22.57,000,20.693378
2012-06-12,22.66,22.66,22.66,22.66,000,20.775894
2012-06-11,22.52,22.52,22.52,22.52,000,20.647536
2012-06-08,22.700001,22.700001,22.700001,22.700001,000,20.812569
2012-06-07,22.59,22.59,22.59,22.59,000,20.711715
2012-06-06,22.59,22.59,22.59,22.59,000,20.711715
2012-06-05,22.309999,22.309999,22.309999,22.309999,000,20.454995
2012-06-04,22.23,22.23,22.23,22.23,000,20.381647
2012-06-01,22.27,22.27,22.27,22.27,000,20.418322
2012-05-31,22.58,22.58,22.58,22.58,000,20.702546
2012-05-30,22.60,22.60,22.60,22.60,000,20.720884
2012-05-29,22.76,22.76,22.76,22.76,000,20.86758
2012-05-25,22.610001,22.610001,22.610001,22.610001,000,20.730053
2012-05-24,22.629999,22.629999,22.629999,22.629999,000,20.748388
2012-05-23,22.610001,22.610001,22.610001,22.610001,000,20.730053
2012-05-22,22.57,22.57,22.57,22.57,000,20.693378
2012-05-21,22.59,22.59,22.59,22.59,000,20.711715
2012-05-18,22.360001,22.360001,22.360001,22.360001,000,20.500839
2012-05-17,22.48,22.48,22.48,22.48,000,20.610861
2012-05-16,22.690001,22.690001,22.690001,22.690001,000,20.803401
2012-05-15,22.76,22.76,22.76,22.76,000,20.86758
2012-05-14,22.83,22.83,22.83,22.83,000,20.93176
2012-05-11,22.969999,22.969999,22.969999,22.969999,000,21.060119
2012-05-10,22.99,22.99,22.99,22.99,000,21.078456
2012-05-09,22.959999,22.959999,22.959999,22.959999,000,21.05095
2012-05-08,23.049999,23.049999,23.049999,23.049999,000,21.133467
2012-05-07,23.10,23.10,23.10,23.10,000,21.17931
2012-05-04,23.09,23.09,23.09,23.09,000,21.170142
2012-05-03,23.299999,23.299999,23.299999,23.299999,000,21.36268
2012-05-02,23.42,23.42,23.42,23.42,000,21.472703
2012-05-01,23.43,23.43,23.43,23.43,000,21.481872
2012-04-30,23.370001,23.370001,23.370001,23.370001,000,21.426861
2012-04-27,23.43,23.43,23.43,23.43,000,21.481872
2012-04-26,23.379999,23.379999,23.379999,23.379999,000,21.436028
2012-04-25,23.27,23.27,23.27,23.27,000,21.335176
2012-04-24,23.07,23.07,23.07,23.07,000,21.151804
2012-04-23,23.040001,23.040001,23.040001,23.040001,000,21.1243
2012-04-20,23.15,23.15,23.15,23.15,000,21.225152
2012-04-19,23.129999,23.129999,23.129999,23.129999,000,21.206815
2012-04-18,23.200001,23.200001,23.200001,23.200001,000,21.270996
2012-04-17,23.25,23.25,23.25,23.25,000,21.316838
2012-04-16,23.040001,23.040001,23.040001,23.040001,000,21.1243
2012-04-13,23.049999,23.049999,23.049999,23.049999,000,21.133467
2012-04-12,23.190001,23.190001,23.190001,23.190001,000,21.261827
2012-04-11,23.00,23.00,23.00,23.00,000,21.087625
2012-04-10,22.91,22.91,22.91,22.91,000,21.005108
2012-04-09,23.139999,23.139999,23.139999,23.139999,000,21.215984
2012-04-05,23.26,23.26,23.26,23.26,000,21.326007
2012-04-04,23.25,23.25,23.25,23.25,000,21.316838
2012-04-03,23.389999,23.389999,23.389999,23.389999,000,21.445197
2012-04-02,23.48,23.48,23.48,23.48,000,21.527714
2012-03-30,23.35,23.35,23.35,23.35,000,21.408524
2012-03-29,23.33,23.33,23.33,23.33,000,21.390186
2012-03-28,23.450001,23.450001,23.450001,23.450001,000,21.400273
2012-03-27,23.52,23.52,23.52,23.52,000,21.464154
2012-03-26,23.549999,23.549999,23.549999,23.549999,000,21.491531
2012-03-23,23.35,23.35,23.35,23.35,000,21.309014
2012-03-22,23.280001,23.280001,23.280001,23.280001,000,21.245133
2012-03-21,23.379999,23.379999,23.379999,23.379999,000,21.33639
2012-03-20,23.370001,23.370001,23.370001,23.370001,000,21.327266
2012-03-19,23.43,23.43,23.43,23.43,000,21.382021
2012-03-16,23.389999,23.389999,23.389999,23.389999,000,21.345516
2012-03-15,23.379999,23.379999,23.379999,23.379999,000,21.33639
2012-03-14,23.280001,23.280001,23.280001,23.280001,000,21.245133
2012-03-13,23.360001,23.360001,23.360001,23.360001,000,21.31814
2012-03-12,23.129999,23.129999,23.129999,23.129999,000,21.108242
2012-03-09,23.139999,23.139999,23.139999,23.139999,000,21.117369
2012-03-08,23.07,23.07,23.07,23.07,000,21.053487
2012-03-07,22.950001,22.950001,22.950001,22.950001,000,20.943977
2012-03-06,22.85,22.85,22.85,22.85,000,20.852718
2012-03-05,23.059999,23.059999,23.059999,23.059999,000,21.044361
2012-03-02,23.120001,23.120001,23.120001,23.120001,000,21.099118
2012-03-01,23.17,23.17,23.17,23.17,000,21.144747
2012-02-29,23.09,23.09,23.09,23.09,000,21.07174
2012-02-28,23.17,23.17,23.17,23.17,000,21.144747
2012-02-27,23.139999,23.139999,23.139999,23.139999,000,21.117369
2012-02-24,23.10,23.10,23.10,23.10,000,21.080866
2012-02-23,23.08,23.08,23.08,23.08,000,21.062614
2012-02-22,23.00,23.00,23.00,23.00,000,20.989606
2012-02-21,23.02,23.02,23.02,23.02,000,21.007859
2012-02-17,23.040001,23.040001,23.040001,23.040001,000,21.026111
2012-02-16,23.02,23.02,23.02,23.02,000,21.007859
2012-02-15,22.879999,22.879999,22.879999,22.879999,000,20.880095
2012-02-14,22.940001,22.940001,22.940001,22.940001,000,20.934851
2012-02-13,22.950001,22.950001,22.950001,22.950001,000,20.943977
2012-02-10,22.84,22.84,22.84,22.84,000,20.843592
2012-02-09,22.93,22.93,22.93,22.93,000,20.925725
2012-02-08,22.92,22.92,22.92,22.92,000,20.916599
2012-02-07,22.889999,22.889999,22.889999,22.889999,000,20.889221
2012-02-06,22.889999,22.889999,22.889999,22.889999,000,20.889221
2012-02-03,22.870001,22.870001,22.870001,22.870001,000,20.87097
2012-02-02,22.690001,22.690001,22.690001,22.690001,000,20.706703
2012-02-01,22.66,22.66,22.66,22.66,000,20.679325
2012-01-31,22.52,22.52,22.52,22.52,000,20.551563
2012-01-30,22.51,22.51,22.51,22.51,000,20.542437
2012-01-27,22.530001,22.530001,22.530001,22.530001,000,20.560689
2012-01-26,22.52,22.52,22.52,22.52,000,20.551563
2012-01-25,22.57,22.57,22.57,22.57,000,20.597192
2012-01-24,22.43,22.43,22.43,22.43,000,20.469429
2012-01-23,22.42,22.42,22.42,22.42,000,20.460303
2012-01-20,22.42,22.42,22.42,22.42,000,20.460303
2012-01-19,22.43,22.43,22.43,22.43,000,20.469429
2012-01-18,22.379999,22.379999,22.379999,22.379999,000,20.423799
2012-01-17,22.23,22.23,22.23,22.23,000,20.28691
2012-01-13,22.17,22.17,22.17,22.17,000,20.232155
2012-01-12,22.23,22.23,22.23,22.23,000,20.28691
2012-01-11,22.190001,22.190001,22.190001,22.190001,000,20.250408
2012-01-10,22.15,22.15,22.15,22.15,000,20.213903
2012-01-09,22.030001,22.030001,22.030001,22.030001,000,20.104393
2012-01-06,21.99,21.99,21.99,21.99,000,20.067889
2012-01-05,22.00,22.00,22.00,22.00,000,20.077015
2012-01-04,21.940001,21.940001,21.940001,21.940001,000,20.02226
2012-01-03,21.879999,21.879999,21.879999,21.879999,000,19.967503
2011-12-30,21.780001,21.780001,21.780001,21.780001,000,19.876245
2011-12-29,21.82,21.82,21.82,21.82,000,19.912748
2011-12-28,21.67,21.67,21.67,21.67,000,19.77586
2011-12-27,21.82,21.82,21.82,21.82,000,19.912748
2011-12-23,21.93,21.93,21.93,21.93,000,19.888108
2011-12-22,21.84,21.84,21.84,21.84,000,19.806488
2011-12-21,21.719999,21.719999,21.719999,21.719999,000,19.69766
2011-12-20,21.719999,21.719999,21.719999,21.719999,000,19.69766
2011-12-19,21.360001,21.360001,21.360001,21.360001,000,19.371181
2011-12-16,21.51,21.51,21.51,21.51,000,19.507214
2011-12-15,21.43,21.43,21.43,21.43,000,19.434663
2011-12-14,21.379999,21.379999,21.379999,21.379999,000,19.389317
2011-12-13,21.52,21.52,21.52,21.52,000,19.516283
2011-12-12,21.639999,21.639999,21.639999,21.639999,000,19.625109
2011-12-09,21.82,21.82,21.82,21.82,000,19.788349
2011-12-08,21.610001,21.610001,21.610001,21.610001,000,19.597903
2011-12-07,21.889999,21.889999,21.889999,21.889999,000,19.851831
2011-12-06,21.860001,21.860001,21.860001,21.860001,000,19.824626
2011-12-05,21.860001,21.860001,21.860001,21.860001,000,19.824626
2011-12-02,21.709999,21.709999,21.709999,21.709999,000,19.688591
2011-12-01,21.68,21.68,21.68,21.68,000,19.661385
2011-11-30,21.709999,21.709999,21.709999,21.709999,000,19.688591
2011-11-29,21.16,21.16,21.16,21.16,000,19.189802
2011-11-28,21.15,21.15,21.15,21.15,000,19.180733
2011-11-25,20.77,20.77,20.77,20.77,000,18.836115
2011-11-23,20.83,20.83,20.83,20.83,000,18.890528
2011-11-22,21.110001,21.110001,21.110001,21.110001,000,19.144458
2011-11-21,21.16,21.16,21.16,21.16,000,19.189802
2011-11-18,21.389999,21.389999,21.389999,21.389999,000,19.398386
2011-11-17,21.41,21.41,21.41,21.41,000,19.416524
2011-11-16,21.629999,21.629999,21.629999,21.629999,000,19.61604
2011-11-15,21.83,21.83,21.83,21.83,000,19.797418
2011-11-14,21.76,21.76,21.76,21.76,000,19.733936
2011-11-11,21.870001,21.870001,21.870001,21.870001,000,19.833695
2011-11-10,21.620001,21.620001,21.620001,21.620001,000,19.606972
2011-11-09,21.540001,21.540001,21.540001,21.540001,000,19.534421
2011-11-08,22.02,22.02,22.02,22.02,000,19.969728
2011-11-07,21.889999,21.889999,21.889999,21.889999,000,19.851831
2011-11-04,21.82,21.82,21.82,21.82,000,19.788349
2011-11-03,21.879999,21.879999,21.879999,21.879999,000,19.842762
2011-11-02,21.639999,21.639999,21.639999,21.639999,000,19.625109
2011-11-01,21.440001,21.440001,21.440001,21.440001,000,19.443732
2011-10-31,21.77,21.77,21.77,21.77,000,19.743006
2011-10-28,22.040001,22.040001,22.040001,22.040001,000,19.987866
2011-10-27,22.01,22.01,22.01,22.01,000,19.960659
2011-10-26,21.57,21.57,21.57,21.57,000,19.561627
2011-10-25,21.450001,21.450001,21.450001,21.450001,000,19.452801
2011-10-24,21.690001,21.690001,21.690001,21.690001,000,19.670454
2011-10-21,21.469999,21.469999,21.469999,21.469999,000,19.470937
2011-10-20,21.23,21.23,21.23,21.23,000,19.253284
2011-10-19,21.18,21.18,21.18,21.18,000,19.20794
2011-10-18,21.35,21.35,21.35,21.35,000,19.362111
2011-10-17,21.07,21.07,21.07,21.07,000,19.108182
2011-10-14,21.32,21.32,21.32,21.32,000,19.334904
2011-10-13,21.110001,21.110001,21.110001,21.110001,000,19.144458
2011-10-12,21.120001,21.120001,21.120001,21.120001,000,19.153527
2011-10-11,20.99,20.99,20.99,20.99,000,19.03563
2011-10-10,20.969999,20.969999,20.969999,20.969999,000,19.017492
2011-10-07,20.559999,20.559999,20.559999,20.559999,000,18.645667
2011-10-06,20.700001,20.700001,20.700001,20.700001,000,18.772633
2011-10-05,20.49,20.49,20.49,20.49,000,18.582185
2011-10-04,20.280001,20.280001,20.280001,20.280001,000,18.391739
2011-10-03,19.99,19.99,19.99,19.99,000,18.12874
2011-09-30,20.35,20.35,20.35,20.35,000,18.455221
2011-09-29,20.639999,20.639999,20.639999,20.639999,000,18.718218
2011-09-28,20.67,20.67,20.67,20.67,000,18.628437
2011-09-27,20.959999,20.959999,20.959999,20.959999,000,18.889793
2011-09-26,20.83,20.83,20.83,20.83,000,18.772634
2011-09-23,20.59,20.59,20.59,20.59,000,18.556339
2011-09-22,20.540001,20.540001,20.540001,20.540001,000,18.511278
2011-09-21,20.92,20.92,20.92,20.92,000,18.853745
2011-09-20,21.280001,21.280001,21.280001,21.280001,000,19.178188
2011-09-19,21.33,21.33,21.33,21.33,000,19.223249
2011-09-16,21.43,21.43,21.43,21.43,000,19.313373
2011-09-15,21.360001,21.360001,21.360001,21.360001,000,19.250287
2011-09-14,21.17,21.17,21.17,21.17,000,19.079053
2011-09-13,20.99,20.99,20.99,20.99,000,18.916831
2011-09-12,20.870001,20.870001,20.870001,20.870001,000,18.808684
2011-09-09,20.799999,20.799999,20.799999,20.799999,000,18.745596
2011-09-08,21.129999,21.129999,21.129999,21.129999,000,19.043003
2011-09-07,21.26,21.26,21.26,21.26,000,19.160163
2011-09-06,20.90,20.90,20.90,20.90,000,18.83572
2011-09-02,20.98,20.98,20.98,20.98,000,18.907818
2011-09-01,21.280001,21.280001,21.280001,21.280001,000,19.178188
2011-08-31,21.42,21.42,21.42,21.42,000,19.30436
2011-08-30,21.370001,21.370001,21.370001,21.370001,000,19.259299
2011-08-29,21.299999,21.299999,21.299999,21.299999,000,19.196212
2011-08-26,20.93,20.93,20.93,20.93,000,18.862757
2011-08-25,20.700001,20.700001,20.700001,20.700001,000,18.655475
2011-08-24,20.90,20.90,20.90,20.90,000,18.83572
2011-08-23,20.780001,20.780001,20.780001,20.780001,000,18.727573
2011-08-22,20.379999,20.379999,20.379999,20.379999,000,18.36708
2011-08-19,20.389999,20.389999,20.389999,20.389999,000,18.376092
2011-08-18,20.58,20.58,20.58,20.58,000,18.547326
2011-08-17,21.15,21.15,21.15,21.15,000,19.061028
2011-08-16,21.129999,21.129999,21.129999,21.129999,000,19.043003
2011-08-15,21.24,21.24,21.24,21.24,000,19.142138
2011-08-12,20.969999,20.969999,20.969999,20.969999,000,18.898806
2011-08-11,20.870001,20.870001,20.870001,20.870001,000,18.808684
2011-08-10,20.389999,20.389999,20.389999,20.389999,000,18.376092
2011-08-09,20.860001,20.860001,20.860001,20.860001,000,18.799672
2011-08-08,20.25,20.25,20.25,20.25,000,18.24992
2011-08-05,21.07,21.07,21.07,21.07,000,18.988929
