Date,Open,High,Low,Close,Volume,Adj Close
2016-09-16,10.85,10.85,10.85,10.85,000,10.85
2016-09-15,10.79,10.79,10.79,10.79,000,10.79
2016-09-14,10.82,10.82,10.82,10.82,000,10.82
2016-09-13,10.81,10.81,10.81,10.81,000,10.81
2016-09-12,10.90,10.90,10.90,10.90,000,10.90
2016-09-09,10.92,10.92,10.92,10.92,000,10.92
2016-09-08,11.06,11.06,11.06,11.06,000,11.06
2016-09-07,11.18,11.18,11.18,11.18,000,11.18
2016-09-06,11.18,11.18,11.18,11.18,000,11.18
2016-09-02,11.12,11.12,11.12,11.12,000,11.12
2016-09-01,11.20,11.20,11.20,11.20,000,11.20
2016-08-31,11.19,11.19,11.19,11.19,000,11.19
2016-08-30,11.19,11.19,11.19,11.19,000,11.151999
2016-08-29,11.22,11.22,11.22,11.22,000,11.181898
2016-08-26,11.12,11.12,11.12,11.12,000,11.082237
2016-08-25,11.16,11.16,11.16,11.16,000,11.122101
2016-08-24,11.19,11.19,11.19,11.19,000,11.151999
2016-08-23,11.20,11.20,11.20,11.20,000,11.161966
2016-08-22,11.19,11.19,11.19,11.19,000,11.151999
2016-08-19,11.12,11.12,11.12,11.12,000,11.082237
2016-08-18,11.14,11.14,11.14,11.14,000,11.10217
2016-08-17,11.13,11.13,11.13,11.13,000,11.092204
2016-08-16,11.08,11.08,11.08,11.08,000,11.042373
2016-08-15,11.10,11.10,11.10,11.10,000,11.062306
2016-08-12,11.16,11.16,11.16,11.16,000,11.122101
2016-08-11,11.09,11.09,11.09,11.09,000,11.052339
2016-08-10,11.15,11.15,11.15,11.15,000,11.112135
2016-08-09,11.12,11.12,11.12,11.12,000,11.082237
2016-08-08,11.04,11.04,11.04,11.04,000,11.002509
2016-08-05,11.01,11.01,11.01,11.01,000,10.972611
2016-08-04,11.08,11.08,11.08,11.08,000,11.042373
2016-08-03,11.02,11.02,11.02,11.02,000,10.982577
2016-08-02,11.01,11.01,11.01,11.01,000,10.972611
2016-08-01,11.12,11.12,11.12,11.12,000,11.082237
2016-07-29,11.22,11.22,11.22,11.22,000,11.181898
2016-07-28,11.16,11.16,11.16,11.16,000,11.084231
2016-07-27,11.18,11.18,11.18,11.18,000,11.104096
2016-07-26,11.10,11.10,11.10,11.10,000,11.024639
2016-07-25,11.09,11.09,11.09,11.09,000,11.014707
2016-07-22,11.11,11.11,11.11,11.11,000,11.03457
2016-07-21,11.09,11.09,11.09,11.09,000,11.014707
2016-07-20,11.07,11.07,11.07,11.07,000,10.994842
2016-07-19,11.12,11.12,11.12,11.12,000,11.044503
2016-07-18,11.06,11.06,11.06,11.06,000,10.98491
2016-07-15,11.07,11.07,11.07,11.07,000,10.994842
2016-07-14,11.14,11.14,11.14,11.14,000,11.064367
2016-07-13,11.24,11.24,11.24,11.24,000,11.163688
2016-07-12,11.15,11.15,11.15,11.15,000,11.074299
2016-07-11,11.25,11.25,11.25,11.25,000,11.17362
2016-07-08,11.29,11.29,11.29,11.29,000,11.213348
2016-07-07,11.22,11.22,11.22,11.22,000,11.143824
2016-07-06,11.20,11.20,11.20,11.20,000,11.123959
2016-07-05,11.18,11.18,11.18,11.18,000,11.104096
2016-07-01,11.06,11.06,11.06,11.06,000,10.98491
2016-06-30,10.95,10.95,10.95,10.95,000,10.875657
2016-06-29,10.91,10.91,10.91,10.91,000,10.799179
2016-06-28,10.95,10.95,10.95,10.95,000,10.838773
2016-06-27,10.93,10.93,10.93,10.93,000,10.818977
2016-06-24,10.75,10.75,10.75,10.75,000,10.640805
2016-06-23,10.66,10.66,10.66,10.66,000,10.551719
2016-06-22,10.71,10.71,10.71,10.71,000,10.601211
2016-06-21,10.69,10.69,10.69,10.69,000,10.581414
2016-06-20,10.71,10.71,10.71,10.71,000,10.601211
2016-06-17,10.77,10.77,10.77,10.77,000,10.660602
2016-06-16,10.82,10.82,10.82,10.82,000,10.710093
2016-06-15,10.80,10.80,10.80,10.80,000,10.690297
2016-06-14,10.79,10.79,10.79,10.79,000,10.680398
2016-06-13,10.83,10.83,10.83,10.83,000,10.719992
2016-06-10,10.81,10.81,10.81,10.81,000,10.700196
2016-06-09,10.80,10.80,10.80,10.80,000,10.690297
2016-06-08,10.76,10.76,10.76,10.76,000,10.650703
2016-06-07,10.71,10.71,10.71,10.71,000,10.601211
2016-06-06,10.68,10.68,10.68,10.68,000,10.571516
2016-06-03,10.74,10.74,10.74,10.74,000,10.630906
2016-06-02,10.63,10.63,10.63,10.63,000,10.522024
2016-06-01,10.58,10.58,10.58,10.58,000,10.472531
2016-05-31,10.56,10.56,10.56,10.56,000,10.452735
2016-05-27,10.54,10.54,10.54,10.54,000,10.395324
2016-05-26,10.55,10.55,10.55,10.55,000,10.405187
2016-05-25,10.49,10.49,10.49,10.49,000,10.34601
2016-05-24,10.51,10.51,10.51,10.51,000,10.365736
2016-05-23,10.54,10.54,10.54,10.54,000,10.395324
2016-05-20,10.53,10.53,10.53,10.53,000,10.385461
2016-05-19,10.53,10.53,10.53,10.53,000,10.385461
2016-05-18,10.52,10.52,10.52,10.52,000,10.375599
2016-05-17,10.62,10.62,10.62,10.62,000,10.474225
2016-05-16,10.63,10.63,10.63,10.63,000,10.484088
2016-05-13,10.70,10.70,10.70,10.70,000,10.553127
2016-05-12,10.63,10.63,10.63,10.63,000,10.484088
2016-05-11,10.67,10.67,10.67,10.67,000,10.523539
2016-05-10,10.63,10.63,10.63,10.63,000,10.484088
2016-05-09,10.62,10.62,10.62,10.62,000,10.474225
2016-05-06,10.61,10.61,10.61,10.61,000,10.464362
2016-05-05,10.66,10.66,10.66,10.66,000,10.513676
2016-05-04,10.62,10.62,10.62,10.62,000,10.474225
2016-05-03,10.60,10.60,10.60,10.60,000,10.4545
2016-05-02,10.51,10.51,10.51,10.51,000,10.365736
2016-04-29,10.59,10.59,10.59,10.59,000,10.444637
2016-04-28,10.57,10.57,10.57,10.57,000,10.388419
2016-04-27,10.53,10.53,10.53,10.53,000,10.349107
2016-04-26,10.45,10.45,10.45,10.45,000,10.270481
2016-04-25,10.48,10.48,10.48,10.48,000,10.299965
