Date,Open,High,Low,Close,Volume,Adj Close
2016-07-15,34.110001,34.110001,34.110001,34.110001,000,34.110001
2016-07-14,34.119999,34.119999,34.119999,34.119999,000,34.119999
2016-07-13,33.939999,33.939999,33.939999,33.939999,000,33.939999
2016-07-12,33.869999,33.869999,33.869999,33.869999,000,33.869999
2016-07-11,33.599998,33.599998,33.599998,33.599998,000,33.599998
2016-07-08,33.490002,33.490002,33.490002,33.490002,000,33.490002
2016-07-07,33.00,33.00,33.00,33.00,000,33.00
2016-07-06,33.07,33.07,33.07,33.07,000,33.07
2016-07-05,32.880001,32.880001,32.880001,32.880001,000,32.880001
2016-07-01,33.18,33.18,33.18,33.18,000,33.18
2016-06-30,33.16,33.16,33.16,33.16,000,33.16
2016-06-29,32.630001,32.630001,32.630001,32.630001,000,32.630001
2016-06-28,32.049999,32.049999,32.049999,32.049999,000,32.049999
2016-06-27,31.530001,31.530001,31.530001,31.530001,000,31.530001
2016-06-24,32.130001,32.130001,32.130001,32.130001,000,32.130001
2016-06-23,33.360001,33.360001,33.360001,33.360001,000,33.360001
2016-06-22,32.880001,32.880001,32.880001,32.880001,000,32.880001
2016-06-21,32.93,32.93,32.93,32.93,000,32.93
2016-06-20,32.799999,32.799999,32.799999,32.799999,000,32.799999
2016-06-17,32.619999,32.619999,32.619999,32.619999,000,32.619999
2016-06-16,32.639999,32.639999,32.639999,32.639999,000,32.639999
2016-06-15,32.490002,32.490002,32.490002,32.490002,000,32.490002
2016-06-14,32.549999,32.549999,32.549999,32.549999,000,32.549999
2016-06-13,32.650002,32.650002,32.650002,32.650002,000,32.650002
2016-06-10,33.110001,33.110001,33.110001,33.110001,000,32.932
2016-06-09,33.380001,33.380001,33.380001,33.380001,000,33.200549
2016-06-08,33.459999,33.459999,33.459999,33.459999,000,33.280117
2016-06-07,33.330002,33.330002,33.330002,33.330002,000,33.150818
2016-06-06,33.259998,33.259998,33.259998,33.259998,000,33.081191
2016-06-03,33.040001,33.040001,33.040001,33.040001,000,32.862377
2016-06-02,33.150002,33.150002,33.150002,33.150002,000,32.971786
2016-06-01,33.049999,33.049999,33.049999,33.049999,000,32.872321
2016-05-31,32.990002,32.990002,32.990002,32.990002,000,32.812646
2016-05-27,33.02,33.02,33.02,33.02,000,32.842484
2016-05-26,32.880001,32.880001,32.880001,32.880001,000,32.703237
2016-05-25,32.919998,32.919998,32.919998,32.919998,000,32.743019
2016-05-24,32.630001,32.630001,32.630001,32.630001,000,32.454581
2016-05-23,32.25,32.25,32.25,32.25,000,32.076623
2016-05-20,32.34,32.34,32.34,32.34,000,32.166139
2016-05-19,32.18,32.18,32.18,32.18,000,32.006999
2016-05-18,32.259998,32.259998,32.259998,32.259998,000,32.086567
2016-05-17,32.240002,32.240002,32.240002,32.240002,000,32.066678
2016-05-16,32.490002,32.490002,32.490002,32.490002,000,32.315334
2016-05-13,32.189999,32.189999,32.189999,32.189999,000,32.016944
2016-05-12,32.509998,32.509998,32.509998,32.509998,000,32.335223
2016-05-11,32.490002,32.490002,32.490002,32.490002,000,32.315334
2016-05-10,32.700001,32.700001,32.700001,32.700001,000,32.524204
2016-05-09,32.290001,32.290001,32.290001,32.290001,000,32.116409
2016-05-06,32.360001,32.360001,32.360001,32.360001,000,32.186032
2016-05-05,32.279999,32.279999,32.279999,32.279999,000,32.10646
2016-05-04,32.290001,32.290001,32.290001,32.290001,000,32.116409
2016-05-03,32.52,32.52,32.52,32.52,000,32.345172
2016-05-02,32.84,32.84,32.84,32.84,000,32.663451
2016-04-29,32.619999,32.619999,32.619999,32.619999,000,32.444632
2016-04-28,32.810001,32.810001,32.810001,32.810001,000,32.633613
2016-04-27,33.119999,33.119999,33.119999,33.119999,000,32.941944
2016-04-26,32.919998,32.919998,32.919998,32.919998,000,32.743019
2016-04-25,32.799999,32.799999,32.799999,32.799999,000,32.623665
2016-04-22,32.889999,32.889999,32.889999,32.889999,000,32.713181
2016-04-21,32.810001,32.810001,32.810001,32.810001,000,32.633613
2016-04-20,33.029999,33.029999,33.029999,33.029999,000,32.852428
2016-04-19,32.970001,32.970001,32.970001,32.970001,000,32.792753
2016-04-18,32.73,32.73,32.73,32.73,000,32.554042
2016-04-15,32.50,32.50,32.50,32.50,000,32.325279
2016-04-14,32.529999,32.529999,32.529999,32.529999,000,32.355116
2016-04-13,32.509998,32.509998,32.509998,32.509998,000,32.335223
2016-04-12,32.16,32.16,32.16,32.16,000,31.987106
2016-04-11,31.82,31.82,31.82,31.82,000,31.648934
2016-04-08,31.870001,31.870001,31.870001,31.870001,000,31.698666
2016-04-07,31.74,31.74,31.74,31.74,000,31.569364
2016-04-06,32.119999,32.119999,32.119999,32.119999,000,31.947321
2016-04-05,31.83,31.83,31.83,31.83,000,31.658881
2016-04-04,32.16,32.16,32.16,32.16,000,31.987106
2016-04-01,32.279999,32.279999,32.279999,32.279999,000,32.10646
2016-03-31,32.130001,32.130001,32.130001,32.130001,000,31.957269
2016-03-30,32.209999,32.209999,32.209999,32.209999,000,32.036837
2016-03-29,32.060001,32.060001,32.060001,32.060001,000,31.887645
2016-03-28,31.870001,31.870001,31.870001,31.870001,000,31.698666
2016-03-24,31.860001,31.860001,31.860001,31.860001,000,31.68872
2016-03-23,31.879999,31.879999,31.879999,31.879999,000,31.708611
2016-03-22,32.099998,32.099998,32.099998,32.099998,000,31.927428
2016-03-21,32.150002,32.150002,32.150002,32.150002,000,31.977162
2016-03-18,32.130001,32.130001,32.130001,32.130001,000,31.957269
2016-03-17,32.18,32.18,32.18,32.18,000,31.810065
2016-03-16,31.92,31.92,31.92,31.92,000,31.553053
2016-03-15,31.77,31.77,31.77,31.77,000,31.404778
2016-03-14,31.85,31.85,31.85,31.85,000,31.483858
2016-03-11,31.950001,31.950001,31.950001,31.950001,000,31.582709
2016-03-10,31.440001,31.440001,31.440001,31.440001,000,31.078572
2016-03-09,31.450001,31.450001,31.450001,31.450001,000,31.088457
2016-03-08,31.27,31.27,31.27,31.27,000,30.910526
2016-03-07,31.639999,31.639999,31.639999,31.639999,000,31.276271
2016-03-04,31.52,31.52,31.52,31.52,000,31.157652
2016-03-03,31.389999,31.389999,31.389999,31.389999,000,31.029145
2016-03-02,31.24,31.24,31.24,31.24,000,30.88087
2016-03-01,30.99,30.99,30.99,30.99,000,30.633744
2016-02-29,30.34,30.34,30.34,30.34,000,29.991217
2016-02-26,30.59,30.59,30.59,30.59,000,30.238343
2016-02-25,30.66,30.66,30.66,30.66,000,30.307538
2016-02-24,30.299999,30.299999,30.299999,30.299999,000,29.951676
2016-02-23,30.200001,30.200001,30.200001,30.200001,000,29.852827
2016-02-22,30.59,30.59,30.59,30.59,000,30.238343
2016-02-19,30.17,30.17,30.17,30.17,000,29.823171
2016-02-18,30.24,30.24,30.24,30.24,000,29.892366
2016-02-17,30.27,30.27,30.27,30.27,000,29.922022
2016-02-16,29.84,29.84,29.84,29.84,000,29.496965
2016-02-12,29.389999,29.389999,29.389999,29.389999,000,29.052137
2016-02-11,28.75,28.75,28.75,28.75,000,28.419495
2016-02-10,29.219999,29.219999,29.219999,29.219999,000,28.884091
2016-02-09,29.280001,29.280001,29.280001,29.280001,000,28.943403
2016-02-08,29.32,29.32,29.32,29.32,000,28.982942
2016-02-05,29.66,29.66,29.66,29.66,000,29.319034
2016-02-04,29.969999,29.969999,29.969999,29.969999,000,29.625469
2016-02-03,29.870001,29.870001,29.870001,29.870001,000,29.52662
2016-02-02,29.65,29.65,29.65,29.65,000,29.309148
2016-02-01,30.24,30.24,30.24,30.24,000,29.892366
2016-01-29,30.309999,30.309999,30.309999,30.309999,000,29.961561
2016-01-28,29.51,29.51,29.51,29.51,000,29.170758
2016-01-27,29.40,29.40,29.40,29.40,000,29.062022
2016-01-26,29.540001,29.540001,29.540001,29.540001,000,29.200414
2016-01-25,29.040001,29.040001,29.040001,29.040001,000,28.706162
2016-01-22,29.549999,29.549999,29.549999,29.549999,000,29.210298
2016-01-21,29.049999,29.049999,29.049999,29.049999,000,28.716045
2016-01-20,28.91,28.91,28.91,28.91,000,28.577655
2016-01-19,29.35,29.35,29.35,29.35,000,29.012598
2016-01-15,29.35,29.35,29.35,29.35,000,29.012598
2016-01-14,30.02,30.02,30.02,30.02,000,29.674896
2016-01-13,29.51,29.51,29.51,29.51,000,29.170758
2016-01-12,30.15,30.15,30.15,30.15,000,29.8034
2016-01-11,29.98,29.98,29.98,29.98,000,29.635355
2016-01-08,29.98,29.98,29.98,29.98,000,29.635355
2016-01-07,30.35,30.35,30.35,30.35,000,30.001102
2016-01-06,31.059999,31.059999,31.059999,31.059999,000,30.702939
2016-01-05,31.52,31.52,31.52,31.52,000,31.157652
2016-01-04,31.41,31.41,31.41,31.41,000,31.048916
2015-12-31,31.82,31.82,31.82,31.82,000,31.454202
2015-12-30,32.099998,32.099998,32.099998,32.099998,000,31.730982
2015-12-29,32.330002,32.330002,32.330002,32.330002,000,31.958342
2015-12-28,32.02,32.02,32.02,32.02,000,31.651904
2015-12-24,32.139999,32.139999,32.139999,32.139999,000,31.770523
2015-12-23,32.209999,32.209999,32.209999,32.209999,000,31.839718
2015-12-22,31.74,31.74,31.74,31.74,000,31.375122
2015-12-21,31.41,31.41,31.41,31.41,000,31.048916
2015-12-18,31.16,31.16,31.16,31.16,000,30.80179
2015-12-17,31.940001,31.940001,31.940001,31.940001,000,31.35733
2015-12-16,32.41,32.41,32.41,32.41,000,31.818755
2015-12-15,31.940001,31.940001,31.940001,31.940001,000,31.35733
2015-12-14,31.50,31.50,31.50,31.50,000,30.925356
2015-12-11,31.370001,31.370001,31.370001,31.370001,000,30.797729
2015-12-10,31.940001,31.940001,31.940001,31.940001,000,31.35733
2015-12-09,31.870001,31.870001,31.870001,31.870001,000,31.288607
2015-12-08,32.009998,32.009998,32.009998,32.009998,000,31.426051
2015-12-07,32.330002,32.330002,32.330002,32.330002,000,31.740217
2015-12-04,32.560001,32.560001,32.560001,32.560001,000,31.96602
2015-12-03,31.92,31.92,31.92,31.92,000,31.337694
2015-12-02,32.349998,32.349998,32.349998,32.349998,000,31.759849
2015-12-01,32.75,32.75,32.75,32.75,000,32.152553
2015-11-30,32.369999,32.369999,32.369999,32.369999,000,31.779484
2015-11-27,32.459999,32.459999,32.459999,32.459999,000,31.867842
2015-11-25,32.419998,32.419998,32.419998,32.419998,000,31.828571
2015-11-24,32.459999,32.459999,32.459999,32.459999,000,31.867842
2015-11-23,32.389999,32.389999,32.389999,32.389999,000,31.79912
2015-11-20,32.439999,32.439999,32.439999,32.439999,000,31.848207
2015-11-19,32.400002,32.400002,32.400002,32.400002,000,31.808939
2015-11-18,32.450001,32.450001,32.450001,32.450001,000,31.858027
2015-11-17,31.959999,31.959999,31.959999,31.959999,000,31.376964
2015-11-16,32.040001,32.040001,32.040001,32.040001,000,31.455506
2015-11-13,31.540001,31.540001,31.540001,31.540001,000,30.964627
2015-11-12,31.77,31.77,31.77,31.77,000,31.190431
2015-11-11,32.259998,32.259998,32.259998,32.259998,000,31.67149
2015-11-10,32.360001,32.360001,32.360001,32.360001,000,31.769668
2015-11-09,32.279999,32.279999,32.279999,32.279999,000,31.691126
2015-11-06,32.580002,32.580002,32.580002,32.580002,000,31.985656
2015-11-05,32.57,32.57,32.57,32.57,000,31.975836
2015-11-04,32.599998,32.599998,32.599998,32.599998,000,32.005288
2015-11-03,32.720001,32.720001,32.720001,32.720001,000,32.123101
2015-11-02,32.630001,32.630001,32.630001,32.630001,000,32.034743
2015-10-30,32.240002,32.240002,32.240002,32.240002,000,31.651858
2015-10-29,32.419998,32.419998,32.419998,32.419998,000,31.828571
2015-10-28,32.540001,32.540001,32.540001,32.540001,000,31.946385
2015-10-27,32.110001,32.110001,32.110001,32.110001,000,31.524229
2015-10-26,32.23,32.23,32.23,32.23,000,31.642039
2015-10-23,32.34,32.34,32.34,32.34,000,31.750033
2015-10-22,32.029999,32.029999,32.029999,32.029999,000,31.445686
2015-10-21,31.48,31.48,31.48,31.48,000,30.905721
2015-10-20,31.66,31.66,31.66,31.66,000,31.082437
2015-10-19,31.67,31.67,31.67,31.67,000,31.092255
2015-10-16,31.74,31.74,31.74,31.74,000,31.160978
2015-10-15,31.58,31.58,31.58,31.58,000,31.003897
2015-10-14,31.139999,31.139999,31.139999,31.139999,000,30.571923
2015-10-13,31.299999,31.299999,31.299999,31.299999,000,30.729004
2015-10-12,31.469999,31.469999,31.469999,31.469999,000,30.895903
2015-10-09,31.469999,31.469999,31.469999,31.469999,000,30.895903
2015-10-08,31.52,31.52,31.52,31.52,000,30.944992
2015-10-07,31.23,31.23,31.23,31.23,000,30.660281
2015-10-06,30.940001,30.940001,30.940001,30.940001,000,30.375573
2015-10-05,31.00,31.00,31.00,31.00,000,30.434478
2015-10-02,30.370001,30.370001,30.370001,30.370001,000,29.815971
2015-10-01,29.969999,29.969999,29.969999,29.969999,000,29.423267
2015-09-30,29.969999,29.969999,29.969999,29.969999,000,29.423267
2015-09-29,29.459999,29.459999,29.459999,29.459999,000,28.92257
2015-09-28,29.35,29.35,29.35,29.35,000,28.814578
2015-09-25,30.02,30.02,30.02,30.02,000,29.472356
2015-09-24,29.950001,29.950001,29.950001,29.950001,000,29.403633
2015-09-23,30.040001,30.040001,30.040001,30.040001,000,29.491991
2015-09-22,30.120001,30.120001,30.120001,30.120001,000,29.570532
2015-09-21,30.469999,30.469999,30.469999,30.469999,000,29.914146
2015-09-18,30.32,30.32,30.32,30.32,000,29.766882
2015-09-17,31.07,31.07,31.07,31.07,000,30.313722
2015-09-16,31.190001,31.190001,31.190001,31.190001,000,30.430801
2015-09-15,30.90,30.90,30.90,30.90,000,30.147859
2015-09-14,30.49,30.49,30.49,30.49,000,29.747839
2015-09-11,30.610001,30.610001,30.610001,30.610001,000,29.864919
2015-09-10,30.51,30.51,30.51,30.51,000,29.767353
2015-09-09,30.379999,30.379999,30.379999,30.379999,000,29.640516
2015-09-08,30.82,30.82,30.82,30.82,000,30.069807
2015-09-04,30.059999,30.059999,30.059999,30.059999,000,29.328306
2015-09-03,30.58,30.58,30.58,30.58,000,29.835649
2015-09-02,30.469999,30.469999,30.469999,30.469999,000,29.728326
2015-09-01,29.99,29.99,29.99,29.99,000,29.26001
2015-08-31,30.93,30.93,30.93,30.93,000,30.17713
2015-08-28,31.10,31.10,31.10,31.10,000,30.342992
2015-08-27,31.07,31.07,31.07,31.07,000,30.313722
2015-08-26,30.32,30.32,30.32,30.32,000,29.581977
2015-08-25,29.25,29.25,29.25,29.25,000,28.538023
2015-08-24,29.75,29.75,29.75,29.75,000,29.025852
2015-08-21,31.00,31.00,31.00,31.00,000,30.245426
2015-08-20,31.92,31.92,31.92,31.92,000,31.143032
2015-08-19,32.529999,32.529999,32.529999,32.529999,000,31.738183
2015-08-18,32.849998,32.849998,32.849998,32.849998,000,32.050393
2015-08-17,32.93,32.93,32.93,32.93,000,32.128448
2015-08-14,32.799999,32.799999,32.799999,32.799999,000,32.001611
2015-08-13,32.650002,32.650002,32.650002,32.650002,000,31.855264
2015-08-12,32.700001,32.700001,32.700001,32.700001,000,31.904047
2015-08-11,32.669998,32.669998,32.669998,32.669998,000,31.874774
2015-08-10,32.98,32.98,32.98,32.98,000,32.17723
2015-08-07,32.529999,32.529999,32.529999,32.529999,000,31.738183
2015-08-06,32.66,32.66,32.66,32.66,000,31.865019
2015-08-05,32.810001,32.810001,32.810001,32.810001,000,32.01137
2015-08-04,32.66,32.66,32.66,32.66,000,31.865019
2015-08-03,32.740002,32.740002,32.740002,32.740002,000,31.943074
2015-07-31,32.84,32.84,32.84,32.84,000,32.040638
2015-07-30,32.950001,32.950001,32.950001,32.950001,000,32.147961
2015-07-29,32.939999,32.939999,32.939999,32.939999,000,32.138203
2015-07-28,32.66,32.66,32.66,32.66,000,31.865019
2015-07-27,32.279999,32.279999,32.279999,32.279999,000,31.494268
2015-07-24,32.459999,32.459999,32.459999,32.459999,000,31.669887
2015-07-23,32.84,32.84,32.84,32.84,000,32.040638
2015-07-22,33.009998,33.009998,33.009998,33.009998,000,32.206498
2015-07-21,33.029999,33.029999,33.029999,33.029999,000,32.226012
2015-07-20,33.23,33.23,33.23,33.23,000,32.421145
2015-07-17,33.27,33.27,33.27,33.27,000,32.460172
2015-07-16,33.369999,33.369999,33.369999,33.369999,000,32.557736
2015-07-15,33.150002,33.150002,33.150002,33.150002,000,32.343094
2015-07-14,33.18,33.18,33.18,33.18,000,32.372362
2015-07-13,33.040001,33.040001,33.040001,33.040001,000,32.235771
2015-07-10,32.73,32.73,32.73,32.73,000,31.933315
2015-07-09,32.380001,32.380001,32.380001,32.380001,000,31.591836
2015-07-08,32.290001,32.290001,32.290001,32.290001,000,31.504027
2015-07-07,32.790001,32.790001,32.790001,32.790001,000,31.991856
2015-07-06,32.59,32.59,32.59,32.59,000,31.796723
2015-07-02,32.740002,32.740002,32.740002,32.740002,000,31.943074
2015-07-01,32.759998,32.759998,32.759998,32.759998,000,31.962584
2015-06-30,32.529999,32.529999,32.529999,32.529999,000,31.738183
2015-06-29,32.50,32.50,32.50,32.50,000,31.708914
2015-06-26,33.139999,33.139999,33.139999,33.139999,000,32.333335
2015-06-25,33.119999,33.119999,33.119999,33.119999,000,32.313822
2015-06-24,33.23,33.23,33.23,33.23,000,32.421145
2015-06-23,33.490002,33.490002,33.490002,33.490002,000,32.674818
2015-06-22,33.470001,33.470001,33.470001,33.470001,000,32.655304
2015-06-19,33.290001,33.290001,33.290001,33.290001,000,32.479685
2015-06-18,33.669998,33.669998,33.669998,33.669998,000,32.667985
2015-06-17,33.360001,33.360001,33.360001,33.360001,000,32.367213
2015-06-16,33.310001,33.310001,33.310001,33.310001,000,32.318702
2015-06-15,33.110001,33.110001,33.110001,33.110001,000,32.124653
2015-06-12,33.27,33.27,33.27,33.27,000,32.279891
2015-06-11,33.509998,33.509998,33.509998,33.509998,000,32.512747
2015-06-10,33.419998,33.419998,33.419998,33.419998,000,32.425425
2015-06-09,33.029999,33.029999,33.029999,33.029999,000,32.047032
2015-06-08,32.970001,32.970001,32.970001,32.970001,000,31.98882
2015-06-05,33.139999,33.139999,33.139999,33.139999,000,32.153759
2015-06-04,33.18,33.18,33.18,33.18,000,32.192569
2015-06-03,33.50,33.50,33.50,33.50,000,32.503046
2015-06-02,33.43,33.43,33.43,33.43,000,32.435129
2015-06-01,33.470001,33.470001,33.470001,33.470001,000,32.47394
2015-05-29,33.450001,33.450001,33.450001,33.450001,000,32.454535
2015-05-28,33.610001,33.610001,33.610001,33.610001,000,32.609773
2015-05-27,33.599998,33.599998,33.599998,33.599998,000,32.600068
2015-05-26,33.34,33.34,33.34,33.34,000,32.347808
2015-05-22,33.669998,33.669998,33.669998,33.669998,000,32.667985
2015-05-21,33.790001,33.790001,33.790001,33.790001,000,32.784416
2015-05-20,33.73,33.73,33.73,33.73,000,32.726201
2015-05-19,33.75,33.75,33.75,33.75,000,32.745606
2015-05-18,33.75,33.75,33.75,33.75,000,32.745606
2015-05-15,33.66,33.66,33.66,33.66,000,32.658284
2015-05-14,33.630001,33.630001,33.630001,33.630001,000,32.629178
2015-05-13,33.32,33.32,33.32,33.32,000,32.328402
2015-05-12,33.310001,33.310001,33.310001,33.310001,000,32.318702
2015-05-11,33.41,33.41,33.41,33.41,000,32.415724
2015-05-08,33.57,33.57,33.57,33.57,000,32.570962
2015-05-07,33.119999,33.119999,33.119999,33.119999,000,32.134354
2015-05-06,33.02,33.02,33.02,33.02,000,32.037331
2015-05-05,33.169998,33.169998,33.169998,33.169998,000,32.182865
2015-05-04,33.509998,33.509998,33.509998,33.509998,000,32.512747
2015-05-01,33.380001,33.380001,33.380001,33.380001,000,32.386618
2015-04-30,33.080002,33.080002,33.080002,33.080002,000,32.095547
2015-04-29,33.34,33.34,33.34,33.34,000,32.347808
2015-04-28,33.43,33.43,33.43,33.43,000,32.435129
2015-04-27,33.220001,33.220001,33.220001,33.220001,000,32.23138
2015-04-24,33.349998,33.349998,33.349998,33.349998,000,32.357508
2015-04-23,33.290001,33.290001,33.290001,33.290001,000,32.299296
2015-04-22,33.200001,33.200001,33.200001,33.200001,000,32.211975
2015-04-21,33.040001,33.040001,33.040001,33.040001,000,32.056736
2015-04-20,33.169998,33.169998,33.169998,33.169998,000,32.182865
2015-04-17,32.900002,32.900002,32.900002,32.900002,000,31.920903
2015-04-16,33.23,33.23,33.23,33.23,000,32.241081
2015-04-15,33.279999,33.279999,33.279999,33.279999,000,32.289592
2015-04-14,33.080002,33.080002,33.080002,33.080002,000,32.095547
2015-04-13,32.990002,32.990002,32.990002,32.990002,000,32.008225
2015-04-10,33.139999,33.139999,33.139999,33.139999,000,32.153759
2015-04-09,32.91,32.91,32.91,32.91,000,31.930604
2015-04-08,32.740002,32.740002,32.740002,32.740002,000,31.765665
2015-04-07,32.709999,32.709999,32.709999,32.709999,000,31.736555
2015-04-06,32.77,32.77,32.77,32.77,000,31.794771
2015-04-02,32.549999,32.549999,32.549999,32.549999,000,31.581317
2015-04-01,32.450001,32.450001,32.450001,32.450001,000,31.484294
2015-03-31,32.57,32.57,32.57,32.57,000,31.600722
2015-03-30,32.830002,32.830002,32.830002,32.830002,000,31.852987
2015-03-27,32.419998,32.419998,32.419998,32.419998,000,31.455185
2015-03-26,32.330002,32.330002,32.330002,32.330002,000,31.367867
2015-03-25,32.419998,32.419998,32.419998,32.419998,000,31.455185
2015-03-24,32.790001,32.790001,32.790001,32.790001,000,31.814176
2015-03-23,33.220001,33.220001,33.220001,33.220001,000,32.052855
2015-03-20,33.23,33.23,33.23,33.23,000,32.062502
2015-03-19,32.93,32.93,32.93,32.93,000,31.773043
2015-03-18,33.18,33.18,33.18,33.18,000,32.01426
2015-03-17,32.759998,32.759998,32.759998,32.759998,000,31.609014
2015-03-16,32.919998,32.919998,32.919998,32.919998,000,31.763392
2015-03-13,32.509998,32.509998,32.509998,32.509998,000,31.367797
2015-03-12,32.700001,32.700001,32.700001,32.700001,000,31.551124
2015-03-11,32.310001,32.310001,32.310001,32.310001,000,31.174827
2015-03-10,32.299999,32.299999,32.299999,32.299999,000,31.165176
2015-03-09,32.849998,32.849998,32.849998,32.849998,000,31.695852
2015-03-06,32.709999,32.709999,32.709999,32.709999,000,31.560771
2015-03-05,33.18,33.18,33.18,33.18,000,32.01426
2015-03-04,33.130001,33.130001,33.130001,33.130001,000,31.966017
2015-03-03,33.279999,33.279999,33.279999,33.279999,000,32.110745
2015-03-02,33.419998,33.419998,33.419998,33.419998,000,32.245825
2015-02-27,33.279999,33.279999,33.279999,33.279999,000,32.110745
2015-02-26,33.380001,33.380001,33.380001,33.380001,000,32.207233
2015-02-25,33.470001,33.470001,33.470001,33.470001,000,32.294072
2015-02-24,33.540001,33.540001,33.540001,33.540001,000,32.361612
2015-02-23,33.389999,33.389999,33.389999,33.389999,000,32.216881
2015-02-20,33.43,33.43,33.43,33.43,000,32.255476
2015-02-19,33.240002,33.240002,33.240002,33.240002,000,32.072153
2015-02-18,33.330002,33.330002,33.330002,33.330002,000,32.158991
2015-02-17,33.389999,33.389999,33.389999,33.389999,000,32.216881
2015-02-13,33.330002,33.330002,33.330002,33.330002,000,32.158991
2015-02-12,33.23,33.23,33.23,33.23,000,32.062502
2015-02-11,32.91,32.91,32.91,32.91,000,31.753745
2015-02-10,32.959999,32.959999,32.959999,32.959999,000,31.801988
2015-02-09,32.66,32.66,32.66,32.66,000,31.512529
2015-02-06,32.799999,32.799999,32.799999,32.799999,000,31.647609
2015-02-05,32.830002,32.830002,32.830002,32.830002,000,31.676558
2015-02-04,32.48,32.48,32.48,32.48,000,31.338852
2015-02-03,32.610001,32.610001,32.610001,32.610001,000,31.464286
2015-02-02,32.099998,32.099998,32.099998,32.099998,000,30.972202
2015-01-30,31.620001,31.620001,31.620001,31.620001,000,30.509069
2015-01-29,32.119999,32.119999,32.119999,32.119999,000,30.9915
2015-01-28,31.83,31.83,31.83,31.83,000,30.71169
2015-01-27,32.369999,32.369999,32.369999,32.369999,000,31.232717
2015-01-26,32.810001,32.810001,32.810001,32.810001,000,31.65726
2015-01-23,32.73,32.73,32.73,32.73,000,31.580069
2015-01-22,32.990002,32.990002,32.990002,32.990002,000,31.830936
2015-01-21,32.509998,32.509998,32.509998,32.509998,000,31.367797
2015-01-20,32.360001,32.360001,32.360001,32.360001,000,31.22307
2015-01-16,32.360001,32.360001,32.360001,32.360001,000,31.22307
2015-01-15,31.92,31.92,31.92,31.92,000,30.798528
2015-01-14,32.16,32.16,32.16,32.16,000,31.030096
2015-01-13,32.380001,32.380001,32.380001,32.380001,000,31.242367
2015-01-12,32.48,32.48,32.48,32.48,000,31.338852
2015-01-09,32.73,32.73,32.73,32.73,000,31.580069
2015-01-08,33.029999,33.029999,33.029999,33.029999,000,31.869528
2015-01-07,32.43,32.43,32.43,32.43,000,31.29061
2015-01-06,32.07,32.07,32.07,32.07,000,30.943257
2015-01-05,32.349998,32.349998,32.349998,32.349998,000,31.213419
2015-01-02,32.959999,32.959999,32.959999,32.959999,000,31.801988
2014-12-31,32.950001,32.950001,32.950001,32.950001,000,31.792341
