Date,Open,High,Low,Close,Volume,Adj Close
2016-07-27,30.530001,30.530001,30.530001,30.530001,000,30.530001
2016-07-26,30.52,30.52,30.52,30.52,000,30.52
2016-07-25,30.40,30.40,30.40,30.40,000,30.40
2016-07-22,30.52,30.52,30.52,30.52,000,30.52
2016-07-21,30.40,30.40,30.40,30.40,000,30.40
2016-07-20,30.469999,30.469999,30.469999,30.469999,000,30.469999
2016-07-19,30.379999,30.379999,30.379999,30.379999,000,30.379999
2016-07-18,30.49,30.49,30.49,30.49,000,30.49
2016-07-15,30.360001,30.360001,30.360001,30.360001,000,30.360001
2016-07-14,30.299999,30.299999,30.299999,30.299999,000,30.299999
2016-07-13,30.02,30.02,30.02,30.02,000,30.02
2016-07-12,29.969999,29.969999,29.969999,29.969999,000,29.969999
2016-07-11,29.60,29.60,29.60,29.60,000,29.60
2016-07-08,29.27,29.27,29.27,29.27,000,29.27
2016-07-07,28.870001,28.870001,28.870001,28.870001,000,28.870001
2016-07-06,28.879999,28.879999,28.879999,28.879999,000,28.879999
2016-07-05,29.01,29.01,29.01,29.01,000,29.01
2016-07-01,29.34,29.34,29.34,29.34,000,29.34
2016-06-30,29.219999,29.219999,29.219999,29.219999,000,29.219999
2016-06-29,28.85,28.85,28.85,28.85,000,28.85
2016-06-28,28.299999,28.299999,28.299999,28.299999,000,28.299999
2016-06-27,27.65,27.65,27.65,27.65,000,27.65
2016-06-24,28.00,28.00,28.00,28.00,000,28.00
2016-06-23,29.17,29.17,29.17,29.17,000,29.17
2016-06-22,28.77,28.77,28.77,28.77,000,28.77
2016-06-21,28.620001,28.620001,28.620001,28.620001,000,28.620001
2016-06-20,28.42,28.42,28.42,28.42,000,28.42
2016-06-17,28.040001,28.040001,28.040001,28.040001,000,28.040001
2016-06-16,27.879999,27.879999,27.879999,27.879999,000,27.879999
2016-06-15,28.02,28.02,28.02,28.02,000,28.02
2016-06-14,27.790001,27.790001,27.790001,27.790001,000,27.790001
2016-06-13,27.93,27.93,27.93,27.93,000,27.93
2016-06-10,28.540001,28.540001,28.540001,28.540001,000,28.354001
2016-06-09,29.10,29.10,29.10,29.10,000,28.910351
2016-06-08,29.379999,29.379999,29.379999,29.379999,000,29.188525
2016-06-07,29.139999,29.139999,29.139999,29.139999,000,28.950089
2016-06-06,28.790001,28.790001,28.790001,28.790001,000,28.602372
2016-06-03,28.51,28.51,28.51,28.51,000,28.324196
2016-06-02,28.209999,28.209999,28.209999,28.209999,000,28.02615
2016-06-01,28.120001,28.120001,28.120001,28.120001,000,27.936738
2016-05-31,27.99,27.99,27.99,27.99,000,27.807584
2016-05-27,28.01,28.01,28.01,28.01,000,27.827454
2016-05-26,27.860001,27.860001,27.860001,27.860001,000,27.678432
2016-05-25,27.75,27.75,27.75,27.75,000,27.569148
2016-05-24,27.440001,27.440001,27.440001,27.440001,000,27.261169
2016-05-23,27.290001,27.290001,27.290001,27.290001,000,27.112147
2016-05-20,27.290001,27.290001,27.290001,27.290001,000,27.112147
2016-05-19,27.129999,27.129999,27.129999,27.129999,000,26.953188
2016-05-18,27.43,27.43,27.43,27.43,000,27.251234
2016-05-17,27.629999,27.629999,27.629999,27.629999,000,27.44993
2016-05-16,27.709999,27.709999,27.709999,27.709999,000,27.529408
2016-05-13,27.459999,27.459999,27.459999,27.459999,000,27.281038
2016-05-12,27.860001,27.860001,27.860001,27.860001,000,27.678432
2016-05-11,27.889999,27.889999,27.889999,27.889999,000,27.708235
2016-05-10,27.959999,27.959999,27.959999,27.959999,000,27.777779
2016-05-09,27.639999,27.639999,27.639999,27.639999,000,27.459865
2016-05-06,27.879999,27.879999,27.879999,27.879999,000,27.6983
2016-05-05,27.92,27.92,27.92,27.92,000,27.738041
2016-05-04,27.969999,27.969999,27.969999,27.969999,000,27.787714
2016-05-03,28.309999,28.309999,28.309999,28.309999,000,28.125498
2016-05-02,28.959999,28.959999,28.959999,28.959999,000,28.771262
2016-04-29,28.969999,28.969999,28.969999,28.969999,000,28.781197
2016-04-28,29.08,29.08,29.08,29.08,000,28.890481
2016-04-27,29.219999,29.219999,29.219999,29.219999,000,29.029568
2016-04-26,29.10,29.10,29.10,29.10,000,28.910351
2016-04-25,28.92,28.92,28.92,28.92,000,28.731523
2016-04-22,29.129999,29.129999,29.129999,29.129999,000,28.940154
2016-04-21,29.24,29.24,29.24,29.24,000,29.049438
2016-04-20,29.40,29.40,29.40,29.40,000,29.208395
2016-04-19,29.530001,29.530001,29.530001,29.530001,000,29.337549
2016-04-18,29.26,29.26,29.26,29.26,000,29.069308
2016-04-15,29.24,29.24,29.24,29.24,000,29.049438
2016-04-14,29.27,29.27,29.27,29.27,000,29.079243
2016-04-13,29.379999,29.379999,29.379999,29.379999,000,29.188525
2016-04-12,28.85,28.85,28.85,28.85,000,28.66198
2016-04-11,28.469999,28.469999,28.469999,28.469999,000,28.284455
2016-04-08,28.17,28.17,28.17,28.17,000,27.986411
2016-04-07,27.790001,27.790001,27.790001,27.790001,000,27.608889
2016-04-06,28.10,28.10,28.10,28.10,000,27.916868
2016-04-05,28.040001,28.040001,28.040001,28.040001,000,27.857259
2016-04-04,28.51,28.51,28.51,28.51,000,28.324196
2016-04-01,28.690001,28.690001,28.690001,28.690001,000,28.503023
2016-03-31,28.74,28.74,28.74,28.74,000,28.552696
2016-03-30,28.68,28.68,28.68,28.68,000,28.493088
2016-03-29,28.24,28.24,28.24,28.24,000,28.055955
2016-03-28,28.08,28.08,28.08,28.08,000,27.896998
2016-03-24,28.059999,28.059999,28.059999,28.059999,000,27.877128
2016-03-23,28.190001,28.190001,28.190001,28.190001,000,28.006281
2016-03-22,28.59,28.59,28.59,28.59,000,28.403674
2016-03-21,28.639999,28.639999,28.639999,28.639999,000,28.453348
2016-03-18,28.549999,28.549999,28.549999,28.549999,000,28.363934
2016-03-17,28.209999,28.209999,28.209999,28.209999,000,28.02615
2016-03-16,27.50,27.50,27.50,27.50,000,27.320778
2016-03-15,27.209999,27.209999,27.209999,27.209999,000,27.032667
2016-03-14,27.709999,27.709999,27.709999,27.709999,000,27.529408
2016-03-11,27.790001,27.790001,27.790001,27.790001,000,27.563188
2016-03-10,27.32,27.32,27.32,27.32,000,27.097023
2016-03-09,27.35,27.35,27.35,27.35,000,27.126779
2016-03-08,27.26,27.26,27.26,27.26,000,27.037513
2016-03-07,27.58,27.58,27.58,27.58,000,27.354901
2016-03-04,27.450001,27.450001,27.450001,27.450001,000,27.225963
2016-03-03,27.040001,27.040001,27.040001,27.040001,000,26.81931
2016-03-02,26.700001,26.700001,26.700001,26.700001,000,26.482084
2016-03-01,26.33,26.33,26.33,26.33,000,26.115103
2016-02-29,25.469999,25.469999,25.469999,25.469999,000,25.262122
2016-02-26,25.43,25.43,25.43,25.43,000,25.222449
2016-02-25,25.50,25.50,25.50,25.50,000,25.291878
2016-02-24,25.530001,25.530001,25.530001,25.530001,000,25.321633
2016-02-23,25.66,25.66,25.66,25.66,000,25.450572
2016-02-22,26.02,26.02,26.02,26.02,000,25.807634
2016-02-19,25.59,25.59,25.59,25.59,000,25.381143
2016-02-18,25.67,25.67,25.67,25.67,000,25.46049
2016-02-17,25.610001,25.610001,25.610001,25.610001,000,25.40098
2016-02-16,25.209999,25.209999,25.209999,25.209999,000,25.004244
2016-02-12,24.620001,24.620001,24.620001,24.620001,000,24.419061
2016-02-11,24.370001,24.370001,24.370001,24.370001,000,24.171101
2016-02-10,24.799999,24.799999,24.799999,24.799999,000,24.59759
2016-02-09,24.77,24.77,24.77,24.77,000,24.567836
2016-02-08,25.01,25.01,25.01,25.01,000,24.805877
2016-02-05,25.32,25.32,25.32,25.32,000,25.113346
2016-02-04,25.440001,25.440001,25.440001,25.440001,000,25.232368
2016-02-03,25.02,25.02,25.02,25.02,000,24.815796
2016-02-02,24.91,24.91,24.91,24.91,000,24.706693
2016-02-01,25.540001,25.540001,25.540001,25.540001,000,25.331552
2016-01-29,25.690001,25.690001,25.690001,25.690001,000,25.480327
2016-01-28,24.75,24.75,24.75,24.75,000,24.547999
2016-01-27,24.450001,24.450001,24.450001,24.450001,000,24.250448
2016-01-26,24.48,24.48,24.48,24.48,000,24.280202
2016-01-25,24.35,24.35,24.35,24.35,000,24.151264
2016-01-22,24.49,24.49,24.49,24.49,000,24.290121
2016-01-21,23.719999,23.719999,23.719999,23.719999,000,23.526405
2016-01-20,23.879999,23.879999,23.879999,23.879999,000,23.685099
2016-01-19,24.389999,24.389999,24.389999,24.389999,000,24.190936
2016-01-15,24.17,24.17,24.17,24.17,000,23.972733
2016-01-14,25.030001,25.030001,25.030001,25.030001,000,24.825714
2016-01-13,24.75,24.75,24.75,24.75,000,24.547999
2016-01-12,24.99,24.99,24.99,24.99,000,24.78604
2016-01-11,24.889999,24.889999,24.889999,24.889999,000,24.686856
2016-01-08,25.27,25.27,25.27,25.27,000,25.063755
2016-01-07,25.32,25.32,25.32,25.32,000,25.113346
2016-01-06,26.18,26.18,26.18,26.18,000,25.966328
2016-01-05,26.540001,26.540001,26.540001,26.540001,000,26.32339
2016-01-04,26.52,26.52,26.52,26.52,000,26.303553
2015-12-31,27.33,27.33,27.33,27.33,000,27.106942
2015-12-30,27.27,27.27,27.27,27.27,000,27.047432
2015-12-29,27.65,27.65,27.65,27.65,000,27.42433
2015-12-28,27.540001,27.540001,27.540001,27.540001,000,27.315229
2015-12-24,27.690001,27.690001,27.690001,27.690001,000,27.464004
2015-12-23,27.77,27.77,27.77,27.77,000,27.543351
2015-12-22,27.360001,27.360001,27.360001,27.360001,000,27.136697
2015-12-21,27.26,27.26,27.26,27.26,000,27.037513
2015-12-18,27.01,27.01,27.01,27.01,000,26.789554
2015-12-17,27.459999,27.459999,27.459999,27.459999,000,27.103965
2015-12-16,27.459999,27.459999,27.459999,27.459999,000,27.103965
2015-12-15,27.09,27.09,27.09,27.09,000,26.738763
2015-12-14,26.690001,26.690001,26.690001,26.690001,000,26.34395
2015-12-11,26.40,26.40,26.40,26.40,000,26.057709
2015-12-10,27.16,27.16,27.16,27.16,000,26.807855
2015-12-09,27.33,27.33,27.33,27.33,000,26.975651
2015-12-08,27.51,27.51,27.51,27.51,000,27.153318
2015-12-07,27.92,27.92,27.92,27.92,000,27.558002
2015-12-04,28.23,28.23,28.23,28.23,000,27.863982
2015-12-03,28.16,28.16,28.16,28.16,000,27.79489
2015-12-02,28.309999,28.309999,28.309999,28.309999,000,27.942944
2015-12-01,28.540001,28.540001,28.540001,28.540001,000,28.169964
2015-11-30,28.15,28.15,28.15,28.15,000,27.785019
2015-11-27,28.389999,28.389999,28.389999,28.389999,000,28.021907
2015-11-25,28.879999,28.879999,28.879999,28.879999,000,28.505554
2015-11-24,29.02,29.02,29.02,29.02,000,28.64374
2015-11-23,29.059999,29.059999,29.059999,29.059999,000,28.68322
2015-11-20,29.209999,29.209999,29.209999,29.209999,000,28.831275
2015-11-19,28.950001,28.950001,28.950001,28.950001,000,28.574648
2015-11-18,28.709999,28.709999,28.709999,28.709999,000,28.337758
2015-11-17,28.559999,28.559999,28.559999,28.559999,000,28.189703
2015-11-16,28.49,28.49,28.49,28.49,000,28.120611
2015-11-13,28.23,28.23,28.23,28.23,000,27.863982
2015-11-12,28.629999,28.629999,28.629999,28.629999,000,28.258795
2015-11-11,28.75,28.75,28.75,28.75,000,28.37724
2015-11-10,28.809999,28.809999,28.809999,28.809999,000,28.436462
2015-11-09,29.02,29.02,29.02,29.02,000,28.64374
2015-11-06,29.459999,29.459999,29.459999,29.459999,000,29.078034
2015-11-05,29.77,29.77,29.77,29.77,000,29.384016
2015-11-04,29.84,29.84,29.84,29.84,000,29.453108
2015-11-03,29.74,29.74,29.74,29.74,000,29.354404
2015-11-02,29.42,29.42,29.42,29.42,000,29.038553
2015-10-30,29.09,29.09,29.09,29.09,000,28.712832
2015-10-29,29.190001,29.190001,29.190001,29.190001,000,28.811536
2015-10-28,29.65,29.65,29.65,29.65,000,29.265571
2015-10-27,29.76,29.76,29.76,29.76,000,29.374145
2015-10-26,29.950001,29.950001,29.950001,29.950001,000,29.561682
2015-10-23,30.139999,30.139999,30.139999,30.139999,000,29.749217
2015-10-22,29.940001,29.940001,29.940001,29.940001,000,29.551812
2015-10-21,29.559999,29.559999,29.559999,29.559999,000,29.176738
2015-10-20,29.870001,29.870001,29.870001,29.870001,000,29.48272
2015-10-19,29.969999,29.969999,29.969999,29.969999,000,29.581421
2015-10-16,30.02,30.02,30.02,30.02,000,29.630774
2015-10-15,30.059999,30.059999,30.059999,30.059999,000,29.670255
2015-10-14,29.469999,29.469999,29.469999,29.469999,000,29.087904
2015-10-13,29.440001,29.440001,29.440001,29.440001,000,29.058294
2015-10-12,29.90,29.90,29.90,29.90,000,29.512329
2015-10-09,29.85,29.85,29.85,29.85,000,29.462978
2015-10-08,29.66,29.66,29.66,29.66,000,29.275441
2015-10-07,29.50,29.50,29.50,29.50,000,29.117516
2015-10-06,28.82,28.82,28.82,28.82,000,28.446332
2015-10-05,28.719999,28.719999,28.719999,28.719999,000,28.347628
2015-10-02,28.110001,28.110001,28.110001,28.110001,000,27.745539
2015-10-01,27.620001,27.620001,27.620001,27.620001,000,27.261892
2015-09-30,27.549999,27.549999,27.549999,27.549999,000,27.192798
2015-09-29,26.92,26.92,26.92,26.92,000,26.570967
2015-09-28,26.780001,26.780001,26.780001,26.780001,000,26.432783
2015-09-25,27.33,27.33,27.33,27.33,000,26.975651
2015-09-24,27.389999,27.389999,27.389999,27.389999,000,27.034873
2015-09-23,27.84,27.84,27.84,27.84,000,27.108901
2015-09-22,28.309999,28.309999,28.309999,28.309999,000,27.566558
2015-09-21,28.75,28.75,28.75,28.75,000,27.995004
2015-09-18,28.84,28.84,28.84,28.84,000,28.082641
2015-09-17,29.120001,29.120001,29.120001,29.120001,000,28.355288
2015-09-16,29.110001,29.110001,29.110001,29.110001,000,28.345551
2015-09-15,28.629999,28.629999,28.629999,28.629999,000,27.878154
2015-09-14,28.469999,28.469999,28.469999,28.469999,000,27.722356
2015-09-11,28.32,28.32,28.32,28.32,000,27.576296
2015-09-10,28.27,28.27,28.27,28.27,000,27.52761
2015-09-09,28.200001,28.200001,28.200001,28.200001,000,27.459448
2015-09-08,28.08,28.08,28.08,28.08,000,27.342599
2015-09-04,27.58,27.58,27.58,27.58,000,26.855729
2015-09-03,28.26,28.26,28.26,28.26,000,27.517872
2015-09-02,28.139999,28.139999,28.139999,28.139999,000,27.401022
2015-09-01,27.93,27.93,27.93,27.93,000,27.196538
2015-08-31,28.870001,28.870001,28.870001,28.870001,000,28.111853
2015-08-28,28.93,28.93,28.93,28.93,000,28.170277
2015-08-27,28.90,28.90,28.90,28.90,000,28.141064
2015-08-26,28.00,28.00,28.00,28.00,000,27.264699
2015-08-25,27.40,27.40,27.40,27.40,000,26.680456
2015-08-24,26.889999,26.889999,26.889999,26.889999,000,26.183848
2015-08-21,28.49,28.49,28.49,28.49,000,27.741831
2015-08-20,29.25,29.25,29.25,29.25,000,28.481874
2015-08-19,29.76,29.76,29.76,29.76,000,28.978481
2015-08-18,30.10,30.10,30.10,30.10,000,29.309552
2015-08-17,30.41,30.41,30.41,30.41,000,29.611411
2015-08-14,30.66,30.66,30.66,30.66,000,29.854846
2015-08-13,30.620001,30.620001,30.620001,30.620001,000,29.815897
2015-08-12,30.690001,30.690001,30.690001,30.690001,000,29.884059
2015-08-11,31.200001,31.200001,31.200001,31.200001,000,30.380666
2015-08-10,31.74,31.74,31.74,31.74,000,30.906484
2015-08-07,31.370001,31.370001,31.370001,31.370001,000,30.546202
2015-08-06,31.35,31.35,31.35,31.35,000,30.526726
2015-08-05,31.65,31.65,31.65,31.65,000,30.818847
2015-08-04,31.559999,31.559999,31.559999,31.559999,000,30.731211
2015-08-03,31.48,31.48,31.48,31.48,000,30.653312
2015-07-31,31.84,31.84,31.84,31.84,000,31.003858
2015-07-30,31.68,31.68,31.68,31.68,000,30.84806
2015-07-29,31.83,31.83,31.83,31.83,000,30.994121
2015-07-28,31.52,31.52,31.52,31.52,000,30.692262
2015-07-27,31.379999,31.379999,31.379999,31.379999,000,30.555937
2015-07-24,32.080002,32.080002,32.080002,32.080002,000,31.237557
2015-07-23,32.610001,32.610001,32.610001,32.610001,000,31.753638
2015-07-22,32.900002,32.900002,32.900002,32.900002,000,32.036023
2015-07-21,33.220001,33.220001,33.220001,33.220001,000,32.34762
2015-07-20,33.130001,33.130001,33.130001,33.130001,000,32.259983
2015-07-17,33.349998,33.349998,33.349998,33.349998,000,32.474203
2015-07-16,33.34,33.34,33.34,33.34,000,32.464467
2015-07-15,33.099998,33.099998,33.099998,33.099998,000,32.230768
2015-07-14,33.310001,33.310001,33.310001,33.310001,000,32.435256
2015-07-13,33.330002,33.330002,33.330002,33.330002,000,32.454732
2015-07-10,32.950001,32.950001,32.950001,32.950001,000,32.08471
2015-07-09,32.27,32.27,32.27,32.27,000,31.422567
2015-07-08,31.629999,31.629999,31.629999,31.629999,000,30.799372
2015-07-07,32.77,32.77,32.77,32.77,000,31.909436
2015-07-06,33.27,33.27,33.27,33.27,000,32.396306
2015-07-02,34.169998,34.169998,34.169998,34.169998,000,33.272669
2015-07-01,34.099998,34.099998,34.099998,34.099998,000,33.204507
2015-06-30,34.150002,34.150002,34.150002,34.150002,000,33.253197
2015-06-29,33.560001,33.560001,33.560001,33.560001,000,32.678691
2015-06-26,34.419998,34.419998,34.419998,34.419998,000,33.516104
2015-06-25,34.639999,34.639999,34.639999,34.639999,000,33.730328
2015-06-24,35.080002,35.080002,35.080002,35.080002,000,33.846206
2015-06-23,35.119999,35.119999,35.119999,35.119999,000,33.884797
2015-06-22,34.959999,34.959999,34.959999,34.959999,000,33.730424
2015-06-19,34.450001,34.450001,34.450001,34.450001,000,33.238363
2015-06-18,34.75,34.75,34.75,34.75,000,33.527811
2015-06-17,34.490002,34.490002,34.490002,34.490002,000,33.276957
2015-06-16,34.32,34.32,34.32,34.32,000,33.112934
2015-06-15,34.27,34.27,34.27,34.27,000,33.064693
2015-06-12,34.59,34.59,34.59,34.59,000,33.373438
2015-06-11,34.59,34.59,34.59,34.59,000,33.373438
2015-06-10,34.66,34.66,34.66,34.66,000,33.440976
2015-06-09,34.279999,34.279999,34.279999,34.279999,000,33.07434
2015-06-08,34.52,34.52,34.52,34.52,000,33.305901
2015-06-05,34.599998,34.599998,34.599998,34.599998,000,33.383085
2015-06-04,34.709999,34.709999,34.709999,34.709999,000,33.489217
2015-06-03,35.099998,35.099998,35.099998,35.099998,000,33.865499
2015-06-02,35.34,35.34,35.34,35.34,000,34.09706
2015-06-01,35.349998,35.349998,35.349998,35.349998,000,34.106707
2015-05-29,35.310001,35.310001,35.310001,35.310001,000,34.068116
2015-05-28,35.59,35.59,35.59,35.59,000,34.338267
2015-05-27,36.099998,36.099998,36.099998,36.099998,000,34.830329
2015-05-26,36.040001,36.040001,36.040001,36.040001,000,34.772441
2015-05-22,36.470001,36.470001,36.470001,36.470001,000,35.187318
2015-05-21,36.349998,36.349998,36.349998,36.349998,000,35.071536
2015-05-20,36.48,36.48,36.48,36.48,000,35.196965
2015-05-19,36.560001,36.560001,36.560001,36.560001,000,35.274153
2015-05-18,36.580002,36.580002,36.580002,36.580002,000,35.29345
2015-05-15,36.73,36.73,36.73,36.73,000,35.438172
2015-05-14,36.439999,36.439999,36.439999,36.439999,000,35.158371
2015-05-13,36.189999,36.189999,36.189999,36.189999,000,34.917163
2015-05-12,36.099998,36.099998,36.099998,36.099998,000,34.830329
2015-05-11,36.240002,36.240002,36.240002,36.240002,000,34.965408
2015-05-08,36.43,36.43,36.43,36.43,000,35.148724
2015-05-07,35.860001,35.860001,35.860001,35.860001,000,34.598772
2015-05-06,36.200001,36.200001,36.200001,36.200001,000,34.926814
2015-05-05,36.470001,36.470001,36.470001,36.470001,000,35.187318
2015-05-04,36.700001,36.700001,36.700001,36.700001,000,35.409228
2015-05-01,36.669998,36.669998,36.669998,36.669998,000,35.380281
2015-04-30,36.540001,36.540001,36.540001,36.540001,000,35.254856
2015-04-29,36.91,36.91,36.91,36.91,000,35.611841
2015-04-28,37.27,37.27,37.27,37.27,000,35.959181
2015-04-27,37.139999,37.139999,37.139999,37.139999,000,35.833752
2015-04-24,37.049999,37.049999,37.049999,37.049999,000,35.746917
2015-04-23,36.84,36.84,36.84,36.84,000,35.544304
2015-04-22,36.619999,36.619999,36.619999,36.619999,000,35.33204
2015-04-21,36.27,36.27,36.27,36.27,000,34.994351
2015-04-20,36.009998,36.009998,36.009998,36.009998,000,34.743494
2015-04-17,36.23,36.23,36.23,36.23,000,34.955757
2015-04-16,36.84,36.84,36.84,36.84,000,35.544304
2015-04-15,36.439999,36.439999,36.439999,36.439999,000,35.158371
2015-04-14,36.259998,36.259998,36.259998,36.259998,000,34.984701
2015-04-13,36.380001,36.380001,36.380001,36.380001,000,35.100483
2015-04-10,36.25,36.25,36.25,36.25,000,34.975054
2015-04-09,36.23,36.23,36.23,36.23,000,34.955757
2015-04-08,35.82,35.82,35.82,35.82,000,34.560178
2015-04-07,35.110001,35.110001,35.110001,35.110001,000,33.87515
2015-04-06,35.16,35.16,35.16,35.16,000,33.923391
2015-04-02,34.73,34.73,34.73,34.73,000,33.508514
2015-04-01,34.299999,34.299999,34.299999,34.299999,000,33.093637
2015-03-31,33.889999,33.889999,33.889999,33.889999,000,32.698057
2015-03-30,33.830002,33.830002,33.830002,33.830002,000,32.64017
2015-03-27,33.299999,33.299999,33.299999,33.299999,000,32.128808
2015-03-26,33.380001,33.380001,33.380001,33.380001,000,32.205996
2015-03-25,33.619999,33.619999,33.619999,33.619999,000,32.437553
2015-03-24,33.990002,33.990002,33.990002,33.990002,000,32.794542
2015-03-23,33.990002,33.990002,33.990002,33.990002,000,32.737617
2015-03-20,33.84,33.84,33.84,33.84,000,32.593142
2015-03-19,33.52,33.52,33.52,33.52,000,32.284933
2015-03-18,33.689999,33.689999,33.689999,33.689999,000,32.448668
2015-03-17,33.130001,33.130001,33.130001,33.130001,000,31.909304
2015-03-16,32.93,32.93,32.93,32.93,000,31.716672
2015-03-13,32.709999,32.709999,32.709999,32.709999,000,31.504777
2015-03-12,33.139999,33.139999,33.139999,33.139999,000,31.918933
2015-03-11,32.830002,32.830002,32.830002,32.830002,000,31.620358
2015-03-10,32.77,32.77,32.77,32.77,000,31.562567
2015-03-09,33.419998,33.419998,33.419998,33.419998,000,32.188615
2015-03-06,33.639999,33.639999,33.639999,33.639999,000,32.400511
2015-03-05,33.98,33.98,33.98,33.98,000,32.727983
2015-03-04,34.099998,34.099998,34.099998,34.099998,000,32.843561
2015-03-03,34.400002,34.400002,34.400002,34.400002,000,33.13251
2015-03-02,34.59,34.59,34.59,34.59,000,33.315508
2015-02-27,34.669998,34.669998,34.669998,34.669998,000,33.392558
2015-02-26,34.68,34.68,34.68,34.68,000,33.402192
2015-02-25,34.709999,34.709999,34.709999,34.709999,000,33.431085
2015-02-24,34.75,34.75,34.75,34.75,000,33.469612
2015-02-23,34.439999,34.439999,34.439999,34.439999,000,33.171033
2015-02-20,34.610001,34.610001,34.610001,34.610001,000,33.334771
2015-02-19,34.509998,34.509998,34.509998,34.509998,000,33.238454
2015-02-18,34.599998,34.599998,34.599998,34.599998,000,33.325138
2015-02-17,34.549999,34.549999,34.549999,34.549999,000,33.276981
2015-02-13,34.59,34.59,34.59,34.59,000,33.315508
2015-02-12,34.23,34.23,34.23,34.23,000,32.968772
2015-02-11,33.639999,33.639999,33.639999,33.639999,000,32.400511
2015-02-10,33.830002,33.830002,33.830002,33.830002,000,32.583512
2015-02-09,33.939999,33.939999,33.939999,33.939999,000,32.689456
2015-02-06,34.060001,34.060001,34.060001,34.060001,000,32.805037
2015-02-05,34.439999,34.439999,34.439999,34.439999,000,33.171033
2015-02-04,34.18,34.18,34.18,34.18,000,32.920615
2015-02-03,34.32,34.32,34.32,34.32,000,33.055456
2015-02-02,33.82,33.82,33.82,33.82,000,32.573879
2015-01-30,33.48,33.48,33.48,33.48,000,32.246406
2015-01-29,34.130001,34.130001,34.130001,34.130001,000,32.872458
2015-01-28,34.209999,34.209999,34.209999,34.209999,000,32.949508
2015-01-27,34.450001,34.450001,34.450001,34.450001,000,33.180667
2015-01-26,34.639999,34.639999,34.639999,34.639999,000,33.363665
2015-01-23,34.630001,34.630001,34.630001,34.630001,000,33.354035
2015-01-22,34.639999,34.639999,34.639999,34.639999,000,33.363665
2015-01-21,34.130001,34.130001,34.130001,34.130001,000,32.872458
2015-01-20,33.509998,33.509998,33.509998,33.509998,000,32.2753
2015-01-16,33.650002,33.650002,33.650002,33.650002,000,32.410144
2015-01-15,33.360001,33.360001,33.360001,33.360001,000,32.130829
2015-01-14,33.25,33.25,33.25,33.25,000,32.024881
2015-01-13,33.299999,33.299999,33.299999,33.299999,000,32.073038
2015-01-12,33.139999,33.139999,33.139999,33.139999,000,31.918933
2015-01-09,33.41,33.41,33.41,33.41,000,32.178986
2015-01-08,33.619999,33.619999,33.619999,33.619999,000,32.381247
2015-01-07,33.00,33.00,33.00,33.00,000,31.784092
2015-01-06,32.439999,32.439999,32.439999,32.439999,000,31.244725
2015-01-05,32.619999,32.619999,32.619999,32.619999,000,31.418093
2015-01-02,33.139999,33.139999,33.139999,33.139999,000,31.918933
2014-12-31,33.25,33.25,33.25,33.25,000,32.024881
2014-12-30,33.23,33.23,33.23,33.23,000,32.005617
2014-12-29,33.290001,33.290001,33.290001,33.290001,000,32.063408
2014-12-26,33.119999,33.119999,33.119999,33.119999,000,31.89967
2014-12-24,33.029999,33.029999,33.029999,33.029999,000,31.812986
2014-12-23,33.060001,33.060001,33.060001,33.060001,000,31.841883
